step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
224,template_deposition,C,C,none,0,1.0,template_site:index=262:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,768,544,224,0,224,2908.8993739267903,6.016851588404188,500.0,0.001,73.33890758690279,0.0733389075869028,-5748.7744,-5742.155,-5748.7744,-6.619629,-6.0996094,0.20490897442135245,0.0733389075869028,0.0733389075869028,9,767,262,8,8,1.5210843189409184,41.19332344733631,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-3.34575,-53.604828,41.15676794525005,0.0,41.15676794525005,35.62637062836317,0.7430781242308334,3.0543132884079522,40.36109153487531,39.97459907831812,40.920334171863665,0.5627044449395634,0.16666666666666666,34.83069421798842,34.44420176143124,35.38993685497678,0.875,27,34,0,0.0,0.7757352941176471,272,211,0.7757352941176471,0.0,1.0,0.38178916105099403,0.15549417061601975,0.15549417061601975,0.12805402286025155,41.81170649796779,0.8330368964892961,0.9635416666666666,2.2941176470588234,2.8482142857142856,0.07142857142857142
225,template_deposition,C,C,none,0,1.0,template_site:index=263:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,769,544,225,0,225,2911.3534172415325,2.4540433147420506,500.0,0.001,73.33890758690279,0.0733389075869028,-5759.771,-5748.7744,-5759.771,-10.996582,-10.548828,1.0,0.0733389075869028,0.0733389075869028,10,768,263,7,7,1.3907985816634842,41.19332344733631,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-3.364493,-53.90512,41.170755135110525,0.0,41.170755135110525,35.64035781822364,0.826585156232563,3.067948615588345,40.76062292317339,41.136514556091534,41.16390701930673,0.5559785474420679,0.16666666666666666,35.23022560628651,35.60611723920465,35.63350970241984,0.875,27,34,0,0.0,0.7794117647058824,272,212,0.7794117647058824,0.0,1.0,0.38349357694854314,0.1565787804723845,0.1565787804723845,0.1295228882584063,41.81170649796779,0.8425923875649236,0.9674902470741222,2.388888888888889,2.8533333333333335,0.07111111111111111
226,template_deposition,C,C,none,0,1.0,template_site:index=259:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,770,544,226,0,226,2917.711286346163,6.357869104630523,500.0,0.001,73.33890758690279,0.0733389075869028,-5767.2183,-5759.771,-5767.2183,-7.4472656,-7.178711,0.7626478247126091,0.0733389075869028,0.0733389075869028,10,769,259,6,6,1.4732559025727996,41.19332344733631,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-3.3771863,-54.10849,41.16204372263148,0.0,41.16204372263148,35.6316464057446,0.8848751072168438,3.081583942768738,40.757719119013714,41.136514556091534,41.156937889323494,0.55384756217474,0.16666666666666666,35.22732180212683,35.60611723920465,35.62654057243661,0.875,27,34,0,0.0,0.7830882352941176,272,213,0.7830882352941176,0.0,1.0,0.38519799284609224,0.15587310531914528,0.15587310531914528,0.12951221250781922,41.81170649796779,0.8425229380159122,0.9688311688311688,2.3684210526315788,2.849557522123894,0.07079646017699115
227,template_deposition,C,C,none,0,1.0,template_site:index=258:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,771,544,227,0,227,2920.54723497655,2.835948630386942,500.0,0.001,73.33890758690279,0.0733389075869028,-5778.118,-5767.2183,-5778.118,-10.899902,-10.494629,1.0,0.0733389075869028,0.0733389075869028,10,770,258,5,5,1.38509095440377,41.19332344733631,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-3.395764,-54.40614,41.180818572038284,0.0,41.180818572038284,35.6504212551514,0.9286121087517929,3.0952192699491303,40.763977402149315,41.136514556091534,41.171957768848934,0.5584677341071483,0.16666666666666666,35.23358008526243,35.60611723920465,35.64156045196205,0.875,27,34,0,0.0,0.7867647058823529,272,214,0.7867647058823529,0.0,1.0,0.3869024087436413,0.15521400918617811,0.15521400918617811,0.1295352209017001,41.81170649796779,0.8426726157894301,0.9727626459143969,2.45,2.854625550660793,0.07048458149779736
228,template_deposition,C,C,none,0,1.0,template_site:index=256:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,772,544,228,0,228,2929.365567846705,8.818332870154938,500.0,0.001,73.33890758690279,0.0733389075869028,-5786.6587,-5778.118,-5786.6587,-8.540527,-7.1274414,0.5536225402818786,0.0733389075869028,0.0733389075869028,8,771,256,4,4,1.47873016079406,41.19332344733631,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-3.4103208,-54.639362,41.19121356948969,0.0,41.19121356948969,35.66081625260281,0.9330125552173928,3.108854597129523,40.78221040661536,41.180818572038284,41.18913456999941,0.571083214711909,0.16666666666666666,35.25181308972848,35.6504212551514,35.65873725311253,0.875,27,34,0,0.0,0.7867647058823529,272,214,0.7867647058823529,0.0,1.0,0.3886068246411904,0.15461321530582667,0.15461321530582667,0.1296022540063547,41.81170649796779,0.8431086899416997,0.9766839378238342,2.5,2.8596491228070176,0.07017543859649122
229,template_deposition,C,C,none,0,1.0,template_site:index=257:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,773,544,229,0,229,2931.8253576262205,2.4597897795156425,500.0,0.001,73.33890758690279,0.0733389075869028,-5794.7544,-5786.6587,-5794.7544,-8.095703,-7.5791016,0.9999771510504794,0.0733389075869028,0.0733389075869028,6,772,257,3,3,1.407378618221724,41.19332344733631,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-3.4241192,-54.86044,41.25069184113585,0.0,41.25069184113585,35.72029452424896,0.9535764457383723,3.1224899243099156,40.80203649716408,41.180818572038284,41.23671718731634,0.5857815747719435,0.16666666666666666,35.2716391802772,35.6504212551514,35.70631987042945,0.875,27,34,0,0.0,0.7904411764705882,272,215,0.7904411764705882,0.0,1.0,0.39031124053873945,0.15402462524138513,0.15402462524138513,0.12967514404513675,41.81170649796779,0.8435828655305312,0.9780077619663649,2.4761904761904763,2.8558951965065504,0.06986899563318777
230,template_deposition,C,C,none,0,1.0,template_site:index=260:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,774,544,230,0,230,2934.4251416954908,2.5997840692703305,500.0,0.001,73.33890758690279,0.0733389075869028,-5802.1016,-5794.7544,-5802.1016,-7.347168,-7.1186523,1.0,0.0733389075869028,0.0733389075869028,10,773,260,2,2,1.4663248483124716,41.19332344733631,14.705495420076,14.07247049315783,586.7112606952223,0.0,-3.436642,-55.061073,41.25069184113585,0.0,41.25069184113585,35.72029452424896,0.9696032489679521,3.1361252514903084,41.19582607692976,41.17054620954879,41.234662714818434,0.038835761301766684,0.16666666666666666,35.66542876004288,35.640148892661905,35.70426539793155,0.875,27,34,0,0.0,0.7941176470588235,272,216,0.7941176470588235,0.0,1.0,0.39201565643628855,0.15506708156540383,0.15506708156540383,0.13112289985309883,41.81170649796779,0.8530010312249837,0.979328165374677,2.4545454545454546,2.8521739130434782,0.06956521739130435
231,template_deposition,C,C,none,0,1.0,template_site:index=261:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,775,544,231,0,231,2935.9708339444464,1.5456922489555434,500.0,0.001,73.33890758690279,0.0733389075869028,-5812.384,-5802.1016,-5812.384,-10.282227,-9.614258,1.0,0.0733389075869028,0.0733389075869028,9,774,261,1,1,1.401806404957739,41.19332344733631,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-3.4541671,-55.341858,41.25069184113585,0.0,41.25069184113585,35.72029452424896,0.9781955281511796,3.149760578670701,41.19016056138915,41.16624018010465,41.23380150892961,0.04311449236153587,0.16666666666666666,35.659763244502265,35.63584286321777,35.703404192042726,0.875,28,34,0,0.0,0.7977941176470589,272,217,0.7977941176470589,0.0,1.0,0.3937200723338376,0.15437126945671975,0.15437126945671975,0.13110207075184657,41.81170649796779,0.8528655305239806,0.983225806451613,2.5217391304347827,2.857142857142857,0.06926406926406926
232,template_deposition,C,C,none,0,1.0,template_site:index=268:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,776,544,232,0,232,2940.9648376573414,4.994003712895064,500.0,0.001,73.33890758690279,0.0733389075869028,-5819.056,-5812.384,-5819.056,-6.6723633,-6.1557617,0.280498316863987,0.0733389075869028,0.0733389075869028,9,775,268,8,8,1.5039266274866314,42.423079520839984,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-3.4655395,-55.524063,42.397438183829316,0.0,42.397438183829316,36.86704086694243,0.7250911123904472,3.1633959058510936,41.57240934228697,41.16624018010465,42.15119858308438,0.5834064931298408,0.16666666666666666,36.04201202540008,35.63584286321777,36.620801266197496,0.875,28,34,0,0.0,0.8014705882352942,272,218,0.8014705882352942,0.0,1.0,0.3954244882313867,0.15535350010948312,0.15535350010948312,0.1325073971522062,41.81170649796779,0.862007677853375,0.9845360824742269,2.2941176470588234,2.853448275862069,0.06896551724137931
233,template_deposition,C,C,none,0,1.0,template_site:index=269:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,777,544,233,0,233,2988.2603767149,47.29553905755827,500.0,0.001,73.33890758690279,0.0733389075869028,-5829.282,-5819.056,-5829.282,-10.226074,-9.595215,1.0,0.0733389075869028,0.0733389075869028,9,776,269,7,7,1.3986144739187554,42.423079520839984,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-3.482969,-55.803318,42.37422172980818,0.0,42.37422172980818,36.84382441292129,0.8041241493337753,3.177031233031486,41.564670524279926,41.16624018010465,42.13262541986747,0.5724625915497279,0.16666666666666666,36.03427320739304,35.63584286321777,36.60222810298059,0.875,28,34,0,0.0,0.8051470588235294,272,219,0.8051470588235294,0.0,1.0,0.39712890412893576,0.1546535330789401,0.1546535330789401,0.1324789456154156,41.81170649796779,0.8618225905021228,0.9884169884169884,2.388888888888889,2.8583690987124464,0.06866952789699571
234,template_deposition,C,C,none,0,1.0,template_site:index=266:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,778,544,234,0,234,3002.164155722134,13.903779007234153,500.0,0.001,73.33890758690279,0.0733389075869028,-5836.682,-5829.282,-5836.682,-7.3999023,-7.0649414,0.9999999992254835,0.0733389075869028,0.0733389075869028,10,777,266,6,6,1.5061885712462721,42.423079520839984,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-3.4955816,-56.005394,42.37152634298741,0.0,42.37152634298741,36.841129026100525,0.8609940808589293,3.190666560211879,41.959273514737966,42.35274453829956,42.367769982049836,0.5697843937723189,0.16666666666666666,36.42887619785108,36.82234722141268,36.83737266516295,0.875,28,34,0,0.0,0.8088235294117647,272,220,0.8088235294117647,0.0,1.0,0.39883332002648486,0.15567895811047472,0.15567895811047472,0.13392969190386428,41.81170649796779,0.8712602103341959,0.9897172236503856,2.3684210526315788,2.8547008547008548,0.06837606837606838
235,template_deposition,C,C,none,0,1.0,template_site:index=267:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,779,544,235,0,235,3004.6095229973007,2.4453672751667304,500.0,0.001,73.33890758690279,0.0733389075869028,-5847.6284,-5836.682,-5847.6284,-10.946289,-10.453125,1.0,0.0733389075869028,0.0733389075869028,10,778,267,5,5,1.4068375184099884,42.423079520839984,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-3.5142386,-56.30431,42.40027284127257,0.0,42.40027284127257,36.869875524385684,0.9046173411924491,3.2043018873922717,41.96885568083302,42.35274453829956,42.39076718067797,0.5768348475495549,0.16666666666666666,36.43845836394614,36.82234722141268,36.860369863791085,0.875,28,34,0,0.0,0.8125,272,221,0.8125,0.0,1.0,0.40053773592403397,0.15505726963381336,0.15505726963381336,0.13396492045568434,41.81170649796779,0.8714893845750398,0.993581514762516,2.45,2.8595744680851065,0.06808510638297872
236,template_deposition,C,C,none,0,1.0,template_site:index=265:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,780,544,236,0,236,3010.957940814223,6.348417816922221,500.0,0.001,73.33890758690279,0.0733389075869028,-5855.0176,-5847.6284,-5855.0176,-7.38916,-7.17041,0.9999999999357243,0.0733389075869028,0.0733389075869028,10,779,265,4,4,1.4593797687130907,42.423079520839984,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-3.5268328,-56.506092,42.39818116840643,0.0,42.39818116840643,36.86778385151955,0.9373359470632341,3.217937214572664,41.97534449319374,42.35274453829956,42.38909384238506,0.5661567675997369,0.16666666666666666,36.444947176306854,36.82234722141268,36.858696525498175,0.875,28,34,0,0.0,0.8161764705882353,272,222,0.8161764705882353,0.0,1.0,0.402242151821583,0.15442774227248668,0.15442774227248668,0.13398877638348108,41.81170649796779,0.871644575857678,0.9948717948717949,2.4285714285714284,2.8559322033898304,0.06779661016949153
237,template_deposition,C,C,none,0,1.0,template_site:index=264:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,781,544,237,0,237,3016.2032633944027,5.2453225801795345,500.0,0.001,73.33890758690279,0.0733389075869028,-5865.925,-5855.0176,-5865.925,-10.907227,-10.412109,1.0,0.0733389075869028,0.0733389075869028,10,780,264,3,3,1.3911063462554196,42.423079520839984,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-3.5454233,-56.803944,42.40316087890222,0.0,42.40316087890222,36.872763562015336,0.9606782637508622,3.231572541753057,42.38127934699897,42.387932623795145,42.400115227880804,0.02111320943604849,0.16666666666666666,36.85088203011209,36.85753530690826,36.86971791099392,0.875,28,34,0,0.0,0.8198529411764706,272,223,0.8198529411764706,0.0,1.0,0.4039465677191321,0.15548895371355312,0.15548895371355312,0.1354811839342356,41.81170649796779,0.8813532169968519,0.998719590268886,2.5,2.8607594936708862,0.06751054852320675
238,template_deposition,C,C,none,0,1.0,template_site:index=270:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,782,544,238,0,238,3094.054172847975,77.85090945357244,500.0,0.001,73.33890758690279,0.0733389075869028,-5873.461,-5865.925,-5873.461,-7.536133,-7.1987305,1.0,0.0733389075869028,0.0733389075869028,8,781,270,2,2,1.4615640230750524,42.423079520839984,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-3.5582678,-57.009735,42.413836588830314,0.0,42.413836588830314,36.88343927194343,0.982340891280564,3.2452078689334494,42.38483791697501,42.387932623795145,42.40865579582328,0.02503654085851298,0.16666666666666666,36.854440600088125,36.85753530690826,36.878258478936395,0.875,28,34,0,0.0,0.8235294117647058,272,224,0.8235294117647058,0.0,1.0,0.40565098361668117,0.1548505907566728,0.1548505907566728,0.13549426691208868,41.81170649796779,0.8814383264141441,1.0,2.4782608695652173,2.857142857142857,0.06722689075630252
239,template_deposition,C,C,none,0,1.0,template_site:index=271:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,783,544,239,0,239,3098.0083848814,3.954212033425134,500.0,0.001,73.33890758690279,0.0733389075869028,-5881.647,-5873.461,-5881.647,-8.186035,-7.7348633,1.0,0.0733389075869028,0.0733389075869028,6,782,271,1,1,1.4264845350780075,42.423079520839984,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-3.5722203,-57.23328,42.4537112789842,0.0,42.4537112789842,36.92331396209732,0.9974815112214895,3.258843196113842,42.398129480359636,42.387932623795145,42.44055554794639,0.04184537086279642,0.16666666666666666,36.86773216347275,36.85753530690826,36.910158231059505,0.875,29,34,0,0.0,0.8272058823529411,272,225,0.8272058823529411,0.0,1.0,0.4073553995142303,0.1542582935710157,0.1542582935710157,0.13554313295394393,41.81170649796779,0.8817562173709572,1.0012771392081736,2.4583333333333335,2.8535564853556483,0.06694560669456066
240,template_deposition,C,C,none,0,1.0,template_site:index=272:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,784,544,240,0,240,3106.5320340308203,8.52364914941996,500.0,0.001,73.33890758690279,0.0733389075869028,-5888.31,-5881.647,-5888.31,-6.663086,-6.2319336,0.9434086121848326,0.0733389075869028,0.0733389075869028,7,783,272,8,8,1.4995768537506082,43.65283559434366,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-3.583577,-57.415234,43.62407380104604,0.0,43.62407380104604,38.093676484159154,0.709463354818729,3.2724785232942346,42.82190590127513,42.4537112789842,43.39000129663367,0.567853685636699,0.16666666666666666,37.29150858438825,36.92331396209732,37.85960397974679,0.875,29,34,0,0.0,0.8308823529411765,272,226,0.8308823529411765,0.0,1.0,0.4090598154117793,0.15538128576828436,0.15538128576828436,0.13710113450142739,41.81170649796779,0.8918915707542517,1.0025510204081634,2.2941176470588234,2.85,0.06666666666666667
241,template_deposition,C,C,none,0,1.0,template_site:index=273:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,785,544,241,0,241,3143.5838247408046,37.05179070998408,500.0,0.001,73.33890758690279,0.0733389075869028,-5896.863,-5888.31,-5896.863,-8.552734,-8.101074,0.9999999994085871,0.0733389075869028,0.0733389075869028,6,784,273,7,7,1.415042934538489,43.65283559434366,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-3.5981543,-57.64879,43.610719678483896,0.0,43.610719678483896,38.08032236159701,0.7831832559513693,3.2861138504746275,42.81745452708774,42.4537112789842,43.37931799858396,0.5615656139664574,0.16666666666666666,37.28705721020086,36.92331396209732,37.848920681697074,0.875,29,34,0,0.0,0.8345588235294118,272,227,0.8345588235294118,0.0,1.0,0.41076423130932843,0.154718079710377,0.154718079710377,0.13708476915515022,41.81170649796779,0.8917851083646431,1.0038216560509554,2.2777777777777777,2.8464730290456433,0.06639004149377593
242,template_deposition,C,C,none,0,1.0,template_site:index=278:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,786,544,242,0,242,3162.36728565602,18.78346091521545,500.0,0.001,73.33890758690279,0.0733389075869028,-5904.223,-5896.863,-5904.223,-7.3603516,-6.984375,0.9999999984033414,0.0733389075869028,0.0733389075869028,10,785,278,6,6,1.509242404134991,43.65283559434366,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-3.6106994,-57.849785,43.610719678483896,0.0,43.610719678483896,38.08032236159701,0.8415646524279087,3.29974917765502,42.815886598913245,42.4537112789842,43.37931799858396,0.5627679580204594,0.16666666666666666,37.28548928202636,36.92331396209732,37.848920681697074,0.875,29,34,0,0.0,0.8382352941176471,272,228,0.8382352941176471,0.0,1.0,0.4124686472068775,0.1540722697604395,0.1540722697604395,0.1370790047133322,41.81170649796779,0.8917476086234026,1.005089058524173,2.263157894736842,2.84297520661157,0.06611570247933884
243,template_deposition,C,C,none,0,1.0,template_site:index=279:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,787,544,243,0,243,3180.4466546203325,18.07936896431235,500.0,0.001,73.33890758690279,0.0733389075869028,-5915.1675,-5904.223,-5915.1675,-10.944336,-10.450684,1.0,0.0733389075869028,0.0733389075869028,10,786,279,5,5,1.399429702493481,43.65283559434366,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-3.6293533,-58.14865,43.62315222973879,0.0,43.62315222973879,38.09275491285191,0.8858231643528822,3.3133845048354127,43.229194395735625,43.610719678483896,43.62066571948781,0.548372859988262,0.16666666666666666,37.69879707884874,38.08032236159701,38.09026840260093,0.875,29,34,0,0.0,0.8419117647058824,272,229,0.8419117647058824,0.0,1.0,0.4141730631044266,0.15513908262900716,0.15513908262900716,0.13859851867223802,41.81170649796779,0.9016325865743138,1.008894536213469,2.35,2.847736625514403,0.06584362139917696
244,template_deposition,C,C,none,0,1.0,template_site:index=275:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,788,544,244,0,244,3202.0407144013093,21.594059780976544,500.0,0.001,73.33890758690279,0.0733389075869028,-5922.5684,-5915.1675,-5922.5684,-7.400879,-7.1240234,0.9999999999323486,0.0733389075869028,0.0733389075869028,10,787,275,4,4,1.485428206862678,43.65283559434366,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-3.6419673,-58.35075,43.61379927869326,0.0,43.61379927869326,38.08340196180637,0.9182266234482774,3.3270198320158055,43.226076745387125,43.610719678483896,43.61318335865138,0.5461463059493668,0.16666666666666666,37.69567942850024,38.08032236159701,38.0827860417645,0.875,29,34,0,0.0,0.8455882352941176,272,230,0.8455882352941176,0.0,1.0,0.4158774790019757,0.15449048946106655,0.15449048946106655,0.13858705672242735,41.81170649796779,0.901558022520138,1.0101522842639594,2.3333333333333335,2.8442622950819674,0.06557377049180328
245,template_deposition,C,C,none,0,1.0,template_site:index=274:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,789,544,245,0,245,3202.375654615106,0.3349402137968199,500.0,0.001,73.33890758690279,0.0733389075869028,-5933.526,-5922.5684,-5933.526,-10.95752,-10.47998,1.0,0.0733389075869028,0.0733389075869028,10,788,274,3,3,1.3988731849098395,43.65283559434366,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-3.6606436,-58.64998,43.62986472598688,0.0,43.62986472598688,38.099467409099994,0.9430242366213182,3.340655159196198,43.23143189448499,43.610719678483896,43.62603571648628,0.5499870604794074,0.16666666666666666,37.70103457759811,38.08032236159701,38.095638399599395,0.875,29,34,0,0.0,0.8492647058823529,272,231,0.8492647058823529,0.0,1.0,0.41758189489952474,0.15388177378611473,0.15388177378611473,0.13860674477058127,41.81170649796779,0.9016861002654968,1.0139416983523448,2.409090909090909,2.8489795918367347,0.0653061224489796
246,template_deposition,C,C,none,0,1.0,template_site:index=276:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,790,544,246,0,246,3215.4774113690282,13.10175675392186,500.0,0.001,73.33890758690279,0.0733389075869028,-5940.924,-5933.526,-5940.924,-7.397949,-7.169922,0.999999999999996,0.0733389075869028,0.0733389075869028,10,789,276,2,2,1.451356658348429,43.65283559434366,14.705495420076,14.07247049315783,586.7112606952223,0.0,-3.6732528,-58.852,43.632410100911265,0.0,43.632410100911265,38.10201278402438,0.9621455800408814,3.3542904863765908,43.62030264511609,43.61777815595312,43.62948371191963,0.009033212437810155,0.16666666666666666,38.08990532822921,38.087380839066235,38.09908639503275,0.875,29,34,0,0.0,0.8529411764705882,272,232,0.8529411764705882,0.0,1.0,0.41928631079707385,0.15483701352938703,0.15483701352938703,0.1400364166479015,41.81170649796779,0.9109866235687013,1.0151898734177216,2.391304347826087,2.845528455284553,0.06504065040650407
247,template_deposition,C,C,none,0,1.0,template_site:index=277:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,791,544,247,0,247,3220.6621229236484,5.18471155462006,500.0,0.001,73.33890758690279,0.0733389075869028,-5951.112,-5940.924,-5951.112,-10.187988,-9.680176,1.0,0.0733389075869028,0.0733389075869028,9,790,277,1,1,1.3950939976461798,43.65283559434366,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-3.6906173,-59.13021,43.61778982557231,0.0,43.61778982557231,38.087392508685426,0.9735011227820891,3.367925813556983,43.61542922000311,43.61777815595312,43.61778749164847,0.003330152152268485,0.16666666666666666,38.085031903116224,38.087380839066235,38.08739017476159,0.875,30,34,0,0.0,0.8566176470588235,272,233,0.8566176470588235,0.0,1.0,0.4209907266946229,0.15419041256322358,0.15419041256322358,0.14001849964380964,41.81170649796779,0.9108700670939442,1.0189633375474083,2.4583333333333335,2.8502024291497974,0.06477732793522267
248,template_deposition,C,C,none,0,1.0,template_site:index=286:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,792,544,248,0,248,3227.2470092502263,6.584886326577805,500.0,0.001,73.33890758690279,0.0733389075869028,-5957.7275,-5951.112,-5957.7275,-6.6157227,-6.1708984,0.8415254658239175,0.0733389075869028,0.0733389075869028,7,791,286,8,8,1.4814196747665815,44.88259166784733,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-3.7018933,-59.31087,44.880380088809225,0.0,44.880380088809225,39.34998277192234,0.7150574869913745,3.381561140737376,44.03629264108208,43.61777815595312,44.627859702238005,0.5968669143027563,0.16666666666666666,38.505895324195194,38.087380839066235,39.09746238535112,0.875,30,34,0,0.0,0.8602941176470589,272,234,0.8602941176470589,0.0,1.0,0.422695142592172,0.15526570695239997,0.15526570695239997,0.14156579163307056,41.81170649796779,0.9209357509975521,1.02020202020202,2.2941176470588234,2.846774193548387,0.06451612903225806
249,template_deposition,C,C,none,0,1.0,template_site:index=287:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,793,544,249,0,249,3262.1240085407126,34.87699929048634,500.0,0.001,73.33890758690279,0.0733389075869028,-5966.075,-5957.7275,-5966.075,-8.347656,-7.9765625,0.9999998558234106,0.0733389075869028,0.0733389075869028,6,792,287,7,7,1.412952011076282,44.88259166784733,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-3.7161212,-59.538826,44.879541305660986,0.0,44.879541305660986,39.3491439887741,0.7941109869580164,3.3951964679177684,44.03601304669933,43.61777815595312,44.62718867571941,0.5964715127459725,0.16666666666666666,38.50561572981245,38.087380839066235,39.096791358832526,0.875,30,34,0,0.0,0.8639705882352942,272,235,0.8639705882352942,0.0,1.0,0.42439955848972105,0.15464102702735924,0.15464102702735924,0.14156476371254575,41.81170649796779,0.920929064009477,1.021437578814628,2.2777777777777777,2.8433734939759034,0.0642570281124498
250,template_deposition,C,C,none,0,1.0,template_site:index=280:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,794,544,250,0,250,3280.81335361411,18.68934507339737,500.0,0.001,73.33890758690279,0.0733389075869028,-5973.429,-5966.075,-5973.429,-7.354004,-7.0844727,0.9999999996233386,0.0733389075869028,0.0733389075869028,10,793,280,6,6,1.458965972410552,44.88259166784733,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-3.7286553,-59.739647,44.879541305660986,0.0,44.879541305660986,39.3491439887741,0.8545199646941599,3.4088317950981613,44.04493069950374,43.64453111436634,44.63253926740206,0.5903202245288752,0.16666666666666666,38.514533382616854,38.114133797479454,39.102141950515175,0.875,30,34,0,0.0,0.8676470588235294,272,236,0.8676470588235294,0.0,1.0,0.42610397438727016,0.1540581335304674,0.1540581335304674,0.14159754920079726,41.81170649796779,0.9211423452541648,1.022670025188917,2.263157894736842,2.84,0.064
251,template_deposition,C,C,none,0,1.0,template_site:index=281:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,795,544,251,0,251,3297.0306166321634,16.217263018053487,500.0,0.001,73.33890758690279,0.0733389075869028,-5984.39,-5973.429,-5984.39,-10.9609375,-10.523926,1.0,0.0733389075869028,0.0733389075869028,10,794,281,5,5,1.3808516268682938,44.88259166784733,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-3.7473373,-60.038963,44.879541305660986,0.0,44.879541305660986,39.3491439887741,0.8996783513548376,3.4224671222785537,44.452745605272774,44.86797583167345,44.87722821086348,0.5954209637366625,0.16666666666666666,38.92234828838589,39.337578514786564,39.346830893976595,0.875,30,34,0,0.0,0.8713235294117647,272,237,0.8713235294117647,0.0,1.0,0.4278083902848192,0.15506911668679638,0.15506911668679638,0.14309686870730107,41.81170649796779,0.9308959511202363,1.0264150943396226,2.35,2.8446215139442232,0.06374501992031872
