step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
292,template_deposition,C,C,none,0,1.0,template_site:index=432:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,436,144,292,0,292,19935.551275222442,55.847614561856524,500.0,0.001,14.263768955687528,0.014263768955687529,-3865.4758,-3857.1133,-3865.4758,-8.362549,-7.729004,0.9999994773724257,0.014263768955687529,0.014263768955687529,23,435,432,14,14,1.4088170413997814,7.12149022,5.3411176650000005,31.80956379875,114.11015164550022,0.0,-23.317959,-373.5949,31.805902850564706,10.44509313875,21.360809711814706,15.129505769314704,0.7790887630381048,20.471447687293622,29.428609486098306,30.168978424718645,30.977408905056258,2.677658264852743,1.0,13.96032235288402,14.382767620968645,14.301011823806256,1.0,15,50,16,0.32,0.3244444444444444,900,292,0.3244444444444444,0.0,1.0,2.558930960911703,0.04780932312631514,0.04780932312631514,0.015511469280982244,44.50931387499999,0.31364946204495997,3.8577981651376145,3.5517241379310347,3.910958904109589,0.9315068493150684
293,template_deposition,C,C,none,0,1.0,template_site:index=436:site=C:neigh=1:ahead0=15.133:mode=shell,z,xy,437,144,293,0,293,19966.349227131,30.79795190855764,500.0,0.001,14.263768955687528,0.014263768955687529,-3874.2034,-3865.4758,-3874.2034,-8.727539,-7.017578,0.9620068123142663,0.014263768955687529,0.014263768955687529,22,436,436,13,13,1.5498856666129692,3.56074511,5.3411176650000005,31.80956379875,114.11015164550022,0.0,-23.394444,-374.8203,31.815697598253625,10.44509313875,21.370604459503625,15.139300517003623,0.8035675361817831,20.541555384852845,29.357460095184802,30.165724286487183,30.977723142299066,2.7217912242831828,1.0,13.889172961970516,14.379513482737183,14.301326061049064,1.0,15,50,16,0.32,0.3255555555555556,900,293,0.32555555555555554,0.0,1.0,2.5676944231066057,0.04740332068931917,0.04740332068931917,0.015432414402189462,44.50931387499999,0.31205093390064126,3.85812356979405,3.559322033898305,3.9112627986348123,0.931740614334471
294,template_deposition,C,C,none,0,1.0,template_site:index=435:site=C:neigh=1:ahead0=15.133:mode=shell,z,xy,438,144,294,0,294,20177.822536053474,211.47330892247504,500.0,0.001,14.263768955687528,0.014263768955687529,-3883.3987,-3874.2034,-3883.3987,-9.1953125,-7.067871,0.9997694343700674,0.014263768955687529,0.014263768955687529,21,437,435,12,12,1.5951794649258881,7.12149022,1.780372555,31.80956379875,114.11015164550022,0.0,-23.475025,-376.1114,31.815697598253625,10.44509313875,21.370604459503625,15.139300517003623,0.8227734578660238,20.611663082412072,29.74944622728752,30.16797025799633,31.05464313356304,1.7456002584503223,1.0,14.281159094073235,14.38175945424633,14.378246052313038,1.0,15,50,16,0.32,0.3266666666666667,900,294,0.32666666666666666,0.0,1.0,2.576457885301509,0.04857537106827631,0.04857537106827631,0.01586795454897026,44.50931387499999,0.32085776775127245,3.853881278538813,3.533333333333333,3.9047619047619047,0.9251700680272109
295,template_deposition,C,C,none,0,1.0,template_site:index=437:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,439,144,295,0,295,20322.322903168846,144.50036711537024,500.0,0.001,14.263768955687528,0.014263768955687529,-3893.0115,-3883.3987,-3893.0115,-9.612793,-7.1467285,1.0,0.014263768955687529,0.014263768955687529,25,438,437,11,11,1.2905945555354266,5.3411176650000005,3.56074511,31.80956379875,114.11015164550022,0.0,-23.559267,-377.4611,31.88015475932194,10.44509313875,21.43506162057194,15.203757678071938,0.839927914064295,20.681770779971295,29.78865825443606,30.165013952909348,31.50455097148573,1.7211468822836469,1.0,14.320371121221775,14.378803149159348,14.828153890235729,1.0,15,50,16,0.32,0.3277777777777778,900,295,0.3277777777777778,0.0,1.0,2.585221347496412,0.04854363091939585,0.04854363091939585,0.015911523468024196,44.50931387499999,0.3217387525100729,3.854214123006834,3.540983606557377,3.905084745762712,0.9288135593220339
296,template_deposition,C,C,none,0,1.0,template_site:index=446:site=C:neigh=1:ahead0=15.133:mode=shell,z,xy,440,144,296,0,296,20397.204527023077,74.88162385423,500.0,0.001,14.263768955687528,0.014263768955687529,-3901.5647,-3893.0115,-3901.5647,-8.553223,-5.1047363,0.9858356142585205,0.014263768955687529,0.014263768955687529,24,439,446,10,10,1.6191235381926934,8.901862775,7.12149022,31.80956379875,114.11015164550022,0.0,-23.634222,-378.662,31.88015475932194,10.44509313875,21.43506162057194,15.203757678071938,0.8603934264807647,20.75187847753052,29.860004619504135,30.15971788272154,31.745743802618225,1.7234458514826072,1.0,14.39171748628985,14.37350707897154,15.069346721368223,1.0,15,50,16,0.32,0.32888888888888884,900,296,0.3288888888888889,0.0,1.0,2.593984809691315,0.04862066718341165,0.04862066718341165,0.015990797206988722,44.50931387499999,0.3233417061136365,3.8636363636363638,3.6129032258064515,3.918918918918919,0.9324324324324325
297,template_deposition,C,C,none,0,1.0,template_site:index=447:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,441,144,297,0,297,20418.406032377712,21.201505354636463,500.0,0.001,14.263768955687528,0.014263768955687529,-3910.285,-3901.5647,-3910.285,-8.720215,-6.1914062,0.9999999999977249,0.014263768955687529,0.014263768955687529,23,440,447,9,9,1.1546142602422098,7.12149022,8.901862775,31.80956379875,114.11015164550022,0.0,-23.710642,-379.88638,31.88015475932194,10.44509313875,21.43506162057194,15.203757678071938,0.8750271044903694,20.821986175089744,29.87427676429632,30.15971788272154,31.77306635252275,1.7360543745272383,1.0,14.405989631082033,14.37350707897154,15.096669271272749,1.0,15,50,16,0.32,0.33,900,297,0.33,0.0,1.0,2.602748271886218,0.048505015592868794,0.048505015592868794,0.016006655145646705,44.50931387499999,0.3236623613551948,3.8594104308390023,3.5873015873015874,3.9124579124579126,0.9292929292929293
298,template_deposition,C,C,none,0,1.0,template_site:index=441:site=C:neigh=1:ahead0=15.133:mode=shell,z,xy,442,144,298,0,298,20512.800694362933,94.39466198522294,500.0,0.001,14.263768955687528,0.014263768955687529,-3918.1802,-3910.285,-3918.1802,-7.8952637,-5.019287,0.5261255782898794,0.014263768955687529,0.014263768955687529,24,441,441,9,9,1.6192188126632179,1.780372555,3.56074511,31.80956379875,114.11015164550022,0.0,-23.779829,-380.99487,31.84866735886138,10.44509313875,21.40357422011138,15.172270277611378,0.8873500345889958,20.89209387264897,29.91246091929153,30.15175702614158,31.761774430468265,1.646838783508777,1.0,14.444173786077243,14.36554622239158,15.085377349218263,1.0,15,50,16,0.32,0.33111111111111113,900,298,0.33111111111111113,0.0,1.0,2.6115117340811214,0.04847038183247397,0.04847038183247397,0.01604908198453027,44.50931387499999,0.32452025269682383,3.8597285067873304,3.59375,3.912751677852349,0.9328859060402684
299,template_deposition,C,C,none,0,1.0,template_site:index=449:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,443,144,299,0,299,20597.01329269617,84.21259833323867,500.0,0.001,14.263768955687528,0.014263768955687529,-3926.8025,-3918.1802,-3926.8025,-8.622314,-5.8566895,0.999993048150626,0.014263768955687529,0.014263768955687529,23,442,449,8,8,1.158678074252207,3.56074511,1.780372555,31.80956379875,114.11015164550022,0.0,-23.855392,-382.20554,31.91702383088685,10.44509313875,21.47193069213685,15.24062674963685,0.901267519720395,20.962201570208194,29.925122908873938,30.14608281543327,31.766939370109352,1.6599982363320236,1.0,14.456835775659652,14.35987201168327,15.09054228885935,1.0,15,50,16,0.32,0.3322222222222222,900,299,0.3322222222222222,0.0,1.0,2.6202751962760242,0.04835062132327643,0.04835062132327643,0.016063150861844056,44.50931387499999,0.3248047322468337,3.855530474040632,3.5692307692307694,3.9063545150501673,0.9297658862876255
300,template_deposition,C,C,none,0,1.0,template_site:index=443:site=C:neigh=1:ahead0=15.133:mode=shell,z,xy,444,144,300,0,300,20662.246497329335,65.23320463316526,500.0,0.001,14.263768955687528,0.014263768955687529,-3934.9382,-3926.8025,-3934.9382,-8.135742,-5.2834473,0.999995800563171,0.014263768955687529,0.014263768955687529,25,443,443,7,7,1.6078727609819703,0.0,1.780372555,31.80956379875,114.11015164550022,0.0,-23.926691,-383.34787,31.84866735886138,10.44509313875,21.40357422011138,15.172270277611378,0.9120444256272966,21.03230926776742,29.8531276772009,30.14608281543327,31.781951262943238,2.0370220645140873,1.0,14.384840543986613,14.35987201168327,15.105554181693236,1.0,15,50,16,0.32,0.33333333333333326,900,300,0.3333333333333333,0.0,1.0,2.6290386584709275,0.047949468479955376,0.047949468479955376,0.015983156159985124,44.50931387499999,0.3231872004224782,3.8603603603603602,3.606060606060606,3.9133333333333336,0.9333333333333333
301,template_deposition,C,C,none,0,1.0,template_site:index=442:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,445,144,301,0,301,20790.002262073,127.75576474366592,500.0,0.001,14.263768955687528,0.014263768955687529,-3944.9148,-3934.9382,-3944.9148,-9.9765625,-6.1115723,0.999999999992057,0.014263768955687529,0.014263768955687529,22,444,442,6,6,1.1391663128046159,1.780372555,0.0,31.80956379875,114.11015164550022,0.0,-24.01412,-384.74863,31.94808327112466,10.44509313875,21.50299013237466,15.271686189874657,0.9247378705793993,21.102416965326643,30.02124484680832,30.14608281543327,31.787165567194386,1.7919206697803252,1.0,14.552957713594033,14.35987201168327,15.110768485944384,1.0,15,50,16,0.32,0.33444444444444443,900,301,0.33444444444444443,0.0,1.0,2.6378021206658304,0.04834869672290376,0.04834869672290376,0.01616995301510448,44.50931387499999,0.3269643237921972,3.856179775280899,3.582089552238806,3.9069767441860463,0.9302325581395349
302,template_deposition,C,C,none,0,1.0,template_site:index=439:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,446,144,302,0,302,20796.926113924885,6.923851851884683,500.0,0.001,14.263768955687528,0.014263768955687529,-3953.655,-3944.9148,-3953.655,-8.740234,-5.838135,0.9999999997482656,0.014263768955687529,0.014263768955687529,25,445,439,5,5,1.6638935495422893,3.56074511,8.901862775,31.80956379875,114.11015164550022,0.0,-24.090715,-385.97583,31.850237849757825,10.44509313875,21.405144711007825,15.173840768507823,0.9312908474516629,21.17252466288587,30.05818440266576,30.142742117214866,31.786512967546493,1.8030201273889446,1.0,14.589897269451473,14.356531313464865,15.11011588629649,1.0,15,50,16,0.32,0.33555555555555555,900,302,0.33555555555555555,0.0,1.0,2.6465655828607337,0.04831091811076647,0.04831091811076647,0.01621099696605719,44.50931387499999,0.3277942524664783,3.8565022421524664,3.588235294117647,3.9072847682119205,0.9337748344370861
303,template_deposition,C,C,none,0,1.0,template_site:index=448:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,447,144,303,0,303,20903.070076379023,106.14396245413786,500.0,0.001,14.263768955687528,0.014263768955687529,-3962.6587,-3953.655,-3962.6587,-9.003662,-5.9609375,0.9999999987893193,0.014263768955687529,0.014263768955687529,27,446,448,4,4,1.6756507322537575,5.3411176650000005,0.0,31.80956379875,114.11015164550022,0.0,-24.169615,-387.23993,31.824325195905946,10.44509313875,21.379232057155946,15.147928114655944,0.9374507178275865,21.242632360445093,30.140164104474643,30.150352291558267,31.78565531127188,1.7904270856032765,1.0,14.671876971260357,14.364141487808267,15.10925823002188,1.0,15,50,16,0.32,0.3366666666666667,900,303,0.33666666666666667,0.0,1.0,2.6553290450556366,0.04842203620878006,0.04842203620878006,0.01630208552362262,44.50931387499999,0.3296361074552817,3.8612975391498883,3.6231884057971016,3.9141914191419143,0.9372937293729373
304,template_deposition,C,C,none,0,1.0,template_site:index=434:site=C:neigh=1:ahead0=15.133:mode=shell,z,xy,448,144,304,0,304,20903.31763461105,0.24755823202543709,500.0,0.001,14.263768955687528,0.014263768955687529,-3971.479,-3962.6587,-3971.479,-8.8203125,-4.991699,0.7707553996694388,0.014263768955687529,0.014263768955687529,27,447,434,3,3,1.6001997746441934,8.901862775,0.0,31.80956379875,114.11015164550022,0.0,-24.246912,-388.47836,31.84413411224982,10.44509313875,21.39904097349982,15.167737030999817,0.9441817119214216,21.31274005800432,30.01760774115258,30.150352291558267,31.778946840479094,2.514207661177298,1.0,14.549320607938295,14.364141487808267,15.102549759229092,1.0,15,50,16,0.32,0.3366666666666667,900,303,0.33666666666666667,0.0,1.0,2.66409250725054,0.04785960726295492,0.04785960726295492,0.016165911786598104,44.50931387499999,0.32688260818395504,3.8660714285714284,3.657142857142857,3.9210526315789473,0.9407894736842105
305,template_deposition,C,C,none,0,1.0,template_site:index=444:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,449,144,305,0,305,21041.359851223835,138.04221661278558,500.0,0.001,14.263768955687528,0.014263768955687529,-3981.4426,-3971.479,-3981.4426,-9.963623,-6.1760254,0.9999999989338544,0.014263768955687529,0.014263768955687529,26,448,444,2,2,1.1514788310448054,0.0,8.901862775,31.80956379875,114.11015164550022,0.0,-24.33423,-389.87735,31.929735479346306,10.44509313875,21.484642340596306,15.253338398096304,0.953947831247217,21.382847755563542,30.047490757592684,30.18426300887551,31.796781414420497,2.5264156894724032,1.0,14.579203624378398,14.398052205125511,15.120384333170495,1.0,15,50,16,0.32,0.3366666666666667,900,303,0.33666666666666667,0.0,1.0,2.672855969445443,0.04780066762091278,0.04780066762091278,0.01619911513819822,44.50931387499999,0.3275539961214107,3.861915367483296,3.6338028169014085,3.914754098360656,0.9377049180327869
306,template_deposition,C,C,none,0,1.0,template_site:index=445:site=C:neigh=2:ahead0=15.133:mode=shell,z,xy,450,144,306,0,306,21209.620987886654,168.26113666281762,500.0,0.001,14.263768955687528,0.014263768955687529,-3989.531,-3981.4426,-3989.531,-8.088379,-5.9555664,1.0,0.014263768955687529,0.014263768955687529,27,449,445,1,1,1.6284656095486874,1.780372555,7.12149022,31.80956379875,114.11015164550022,0.0,-24.405111,-391.013,31.84413411224982,10.44509313875,21.39904097349982,15.167737030999817,0.9580337129997013,21.45295545312277,30.00551756600512,30.21522079397087,31.798337110123104,2.772327632698117,1.0,14.537230432790835,14.429009990220871,15.121940028873102,1.0,15,50,16,0.32,0.3377777777777778,900,304,0.3377777777777778,0.0,1.0,2.681619431640346,0.04750728899604848,0.04750728899604848,0.016152478258656483,44.50931387499999,0.32661097570762854,3.862222222222222,3.638888888888889,3.915032679738562,0.9411764705882353
307,template_deposition,C,C,none,0,1.0,template_site:index=450:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,451,144,307,0,307,21377.58918871796,167.96820083130717,500.0,0.001,14.263768955687528,0.014263768955687529,-4000.3247,-3989.531,-4000.3247,-10.793701,-9.821289,0.9646320074999628,0.014263768955687529,0.014263768955687529,19,450,450,14,14,1.355259395574556,6.231303942499999,0.8901862775,32.69975007625,114.11015164550022,0.0,-24.4997,-392.52847,32.59186476746467,10.44509313875,22.14677162871467,15.915467686214669,0.7059750453102477,21.523063150681992,30.230696243979022,30.63838235130883,31.80026250815523,1.8745399791060153,1.0,14.762409110764736,14.85217154755883,15.12386542690523,1.0,15,50,16,0.32,0.33888888888888885,900,305,0.3388888888888889,0.0,1.0,2.690382893835249,0.04808602316210012,0.04808602316210012,0.016402676789738595,44.50931387499999,0.33167011183824363,3.8625277161862526,3.5272727272727273,3.9153094462540716,0.9381107491856677
308,template_deposition,C,C,none,0,1.0,template_site:index=466:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,452,144,308,0,308,21472.47369888417,94.88451016620965,500.0,0.001,14.263768955687528,0.014263768955687529,-4010.287,-4000.3247,-4010.287,-9.962402,-9.425293,0.8605571564532378,0.014263768955687529,0.014263768955687529,20,451,466,12,12,1.378169296645818,8.0116764975,6.231303942499999,32.69975007625,114.11015164550022,0.0,-24.587006,-393.92728,32.60415793128266,10.44509313875,22.159064792532657,15.927760850032655,0.7333301381091645,21.59317084824122,30.299906474655685,31.028677715532808,31.809998893918426,1.8966400522905438,1.0,14.8316193414414,15.242466911782808,15.133601812668424,1.0,15,50,16,0.32,0.34,900,306,0.34,0.0,1.0,2.6991463560301523,0.04815460825143311,0.04815460825143311,0.016479577046046,44.50931387499999,0.33322507246673216,3.8672566371681416,3.5714285714285716,3.9220779220779223,0.9383116883116883
309,template_deposition,C,C,none,0,1.0,template_site:index=455:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,453,144,309,0,309,21480.860461399952,8.3867625157854,500.0,0.001,14.263768955687528,0.014263768955687529,-4021.1077,-4010.287,-4021.1077,-10.820557,-9.339111,0.999999961922268,0.014263768955687529,0.014263768955687529,19,452,455,11,11,1.5568938157917531,2.6705588325000003,8.0116764975,32.69975007625,114.11015164550022,0.0,-24.681833,-395.44656,32.60415793128266,10.44509313875,22.159064792532657,15.927760850032655,0.7562995253395223,21.66327854580044,30.299523787920602,31.028677715532808,31.853466008564066,1.914367149893015,1.0,14.831236654706316,15.242466911782808,15.177068927314064,1.0,15,50,16,0.32,0.34111111111111114,900,307,0.3411111111111111,0.0,1.0,2.707909818225055,0.04799752962688128,0.04799752962688128,0.016479151838562574,44.50931387499999,0.333216474564366,3.8675496688741724,3.5789473684210527,3.9223300970873787,0.9352750809061489
310,template_deposition,C,C,none,0,1.0,template_site:index=460:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,454,144,310,0,310,21542.894310948275,62.03384954832152,500.0,0.001,14.263768955687528,0.014263768955687529,-4030.3562,-4021.1077,-4030.3562,-9.248535,-8.141357,0.9999999999999969,0.014263768955687529,0.014263768955687529,21,453,460,11,11,1.5089149273000149,9.792049052500001,8.0116764975,32.69975007625,114.11015164550022,0.0,-24.762882,-396.74512,32.62816117185493,10.44509313875,22.183068033104927,15.951764090604925,0.7779397655018232,21.733386243359668,30.383025095977555,31.02497941140796,31.880050963639118,1.902741661969487,1.0,14.914737962763269,15.238768607657958,15.203653882389116,1.0,15,50,16,0.32,0.3422222222222222,900,308,0.3422222222222222,0.0,1.0,2.7166732804199585,0.04811205794439764,0.04811205794439764,0.016571931069736964,44.50931387499999,0.3350925157968024,3.86784140969163,3.586206896551724,3.92258064516129,0.9354838709677419
311,template_deposition,C,C,none,0,1.0,template_site:index=457:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,455,144,311,0,311,21588.179870818698,45.28555987042333,500.0,0.001,14.263768955687528,0.014263768955687529,-4038.057,-4030.3562,-4038.057,-7.7006836,-6.6691895,0.9999989816890689,0.014263768955687529,0.014263768955687529,22,454,457,10,10,1.5645005001021137,4.4509313875,9.792049052500001,32.69975007625,114.11015164550022,0.0,-24.830366,-397.82632,32.64816432810539,10.44509313875,22.203071189355388,15.971767246855386,0.8012239166394557,21.80349394091889,30.463389991795626,31.031037523543635,31.92286190100308,1.9276823900949496,1.0,14.99510285858134,15.244826719793634,15.24646481975308,1.0,15,50,16,0.32,0.34333333333333327,900,309,0.3433333333333333,0.0,1.0,2.7254367426148614,0.04821576481858952,0.04821576481858952,0.016661225398423712,44.50931387499999,0.3368980906039937,3.868131868131868,3.593220338983051,3.922829581993569,0.9389067524115756
312,template_deposition,C,C,none,0,1.0,template_site:index=459:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,456,144,312,0,312,21664.18423391975,76.00436310105229,500.0,0.001,14.263768955687528,0.014263768955687529,-4046.6309,-4038.057,-4046.6309,-8.573975,-6.069092,0.999999999999998,0.014263768955687529,0.014263768955687529,21,455,459,9,9,1.158439819013945,6.231303942499999,4.4509313875,32.69975007625,114.11015164550022,0.0,-24.905502,-399.03015,32.74448143546301,10.44509313875,22.29938829671301,16.068084354213006,0.821181466867036,21.873601638478117,30.506736276483103,31.035070945441298,31.9433474504918,1.9481626686285434,1.0,15.038449143268817,15.248860141691297,15.266950369241798,1.0,15,50,16,0.32,0.34444444444444444,900,310,0.34444444444444444,0.0,1.0,2.7342002048097647,0.04820015751047698,0.04820015751047698,0.01670938793696535,44.50931387499999,0.33787196058566116,3.8640350877192984,3.566666666666667,3.9166666666666665,0.9358974358974359
313,template_deposition,C,C,none,0,1.0,template_site:index=462:site=C:neigh=1:ahead0=16.023:mode=shell,z,xy,457,144,313,0,313,21754.05356954088,89.86933562112863,500.0,0.001,14.263768955687528,0.014263768955687529,-4053.5337,-4046.6309,-4053.5337,-6.902832,-4.626953,0.8528987242165335,0.014263768955687529,0.014263768955687529,23,456,462,9,9,1.6345457946761244,0.8901862775,6.231303942499999,32.69975007625,114.11015164550022,0.0,-24.965996,-399.99936,32.74448143546301,10.44509313875,22.29938829671301,16.068084354213006,0.8438982884103612,21.94370933603734,30.463996492114013,31.035070945441298,32.43333047658152,2.0602284020209884,1.0,14.995709358899727,15.248860141691297,15.756933395331515,1.0,15,50,16,0.32,0.34555555555555556,900,311,0.34555555555555556,0.0,1.0,2.7429636670046675,0.04790961456517485,0.04790961456517485,0.016661899287666364,44.50931387499999,0.336911716972625,3.8643326039387307,3.5737704918032787,3.916932907348243,0.939297124600639
314,template_deposition,C,C,none,0,1.0,template_site:index=467:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,458,144,314,0,314,21899.35005139808,145.2964818572004,500.0,0.001,14.263768955687528,0.014263768955687529,-4063.0012,-4053.5337,-4063.0012,-9.467529,-6.434326,0.9999999999999982,0.014263768955687529,0.014263768955687529,23,457,467,8,8,1.159290363597513,9.792049052500001,4.4509313875,32.69975007625,114.11015164550022,0.0,-25.048965,-401.32867,32.74283502435756,10.44509313875,22.29774188560756,16.06643794310756,0.860053709726418,22.013817033596567,30.503794569683954,31.031037523543635,32.63850699668629,2.006612892129221,1.0,15.035507436469668,15.244826719793634,15.962109915436287,1.0,15,50,16,0.32,0.34666666666666673,900,312,0.3466666666666667,0.0,1.0,2.751727129199571,0.04788378164480786,0.04788378164480786,0.01670611937385519,44.50931387499999,0.33780586864797346,3.8602620087336246,3.5483870967741935,3.910828025477707,0.9363057324840764
315,template_deposition,C,C,none,0,1.0,template_site:index=465:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,459,144,315,0,315,21931.783824645816,32.43377324773567,500.0,0.001,14.263768955687528,0.014263768955687529,-4071.1365,-4063.0012,-4071.1365,-8.135254,-5.173584,0.9974865431719308,0.014263768955687529,0.014263768955687529,24,458,465,7,7,1.6297476709527208,8.0116764975,2.6705588325000003,32.69975007625,114.11015164550022,0.0,-25.120258,-402.47092,32.75391849876887,10.44509313875,22.30882536001887,16.077521417518867,0.8751453891474453,22.08392473115579,30.519245049980867,31.037000163745297,32.65508274360665,2.091525431692111,1.0,15.050957916766581,15.250789359995297,15.978685662356646,1.0,15,50,16,0.32,0.3477777777777778,900,313,0.3477777777777778,0.0,1.0,2.7604905913944737,0.04778081878338597,0.04778081878338597,0.01672328657418509,44.50931387499999,0.33815299779807234,3.860566448801743,3.5555555555555554,3.911111111111111,0.9396825396825397
316,template_deposition,C,C,none,0,1.0,template_site:index=454:site=C:neigh=1:ahead0=16.023:mode=shell,z,xy,460,144,316,0,316,22039.234214158772,107.45038951295675,500.0,0.001,14.263768955687528,0.014263768955687529,-4079.6714,-4071.1365,-4079.6714,-8.534912,-4.916504,0.9224535087609218,0.014263768955687529,0.014263768955687529,24,459,454,6,6,1.6481568225089505,0.8901862775,9.792049052500001,32.69975007625,114.11015164550022,0.0,-25.195051,-403.66922,32.75391849876887,10.44509313875,22.30882536001887,16.077521417518867,0.8901010148294471,22.154032428715016,30.53114072690985,31.035070945441298,32.661467369227296,2.1211138083846177,1.0,15.062853593695564,15.248860141691297,15.985070287977294,1.0,16,50,17,0.34,0.35,900,315,0.35,0.0,1.0,2.769254053589377,0.047667258207897356,0.047667258207897356,0.01673650399299507,44.50931387499999,0.3384202604425245,3.865217391304348,3.59375,3.9177215189873418,0.9430379746835443
317,template_deposition,C,C,none,0,1.0,template_site:index=452:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,461,144,317,0,317,22136.85911086279,97.62489670401996,500.0,0.001,14.263768955687528,0.014263768955687529,-4090.6042,-4079.6714,-4090.6042,-10.932861,-6.003662,0.999999999053458,0.014263768955687529,0.014263768955687529,23,460,452,5,5,1.2158800367999893,2.6705588325000003,0.8901862775,32.69975007625,114.11015164550022,0.0,-25.290863,-405.2043,32.81310276081472,10.44509313875,22.368009622064722,16.13670567956472,0.9053659923347166,22.22414012627424,30.503707895408837,31.035070945441298,32.657473026265706,2.3609770858244854,1.0,15.035420762194551,15.248860141691297,15.981075945015704,1.0,16,50,17,0.34,0.3522222222222222,900,317,0.3522222222222222,0.0,1.0,2.77801751578428,0.04743034940755379,0.04743034940755379,0.016706023069105055,44.50931387499999,0.337803921319031,3.8655097613882865,3.6,3.917981072555205,0.9400630914826499
318,template_deposition,C,C,none,0,1.0,template_site:index=451:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,462,144,318,0,318,22193.4888758158,56.62976495301075,500.0,0.001,14.263768955687528,0.014263768955687529,-4104.314,-4090.6042,-4104.314,-13.709717,-6.494873,1.0,0.014263768955687529,0.014263768955687529,25,461,451,4,4,1.5991314737120543,4.4509313875,2.6705588325000003,32.69975007625,114.11015164550022,0.0,-25.411007,-407.1292,32.75391849876887,10.44509313875,22.30882536001887,16.077521417518867,0.9106635601511933,22.294247823833466,30.59791807205291,31.041768089015463,32.657049289108905,2.3601403499887885,1.0,15.129630938838623,15.255557285265462,15.980652207858903,1.0,16,50,17,0.34,0.3533333333333333,900,318,0.35333333333333333,0.0,1.0,2.7867809779791832,0.047577455782511394,0.047577455782511394,0.016810701043154026,44.50931387499999,0.33992056092638717,3.8744588744588744,3.6666666666666665,3.930817610062893,0.9433962264150944
319,template_deposition,C,C,none,0,1.0,template_site:index=461:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,463,144,319,0,319,22204.991357842286,11.502482026484175,500.0,0.001,14.263768955687528,0.014263768955687529,-4112.274,-4104.314,-4112.274,-7.959961,-3.4467773,0.5501827960012494,0.014263768955687529,0.014263768955687529,24,462,461,3,3,1.1775929279188202,8.0116764975,9.792049052500001,32.69975007625,114.11015164550022,0.0,-25.480762,-408.24683,32.86295782759657,10.44509313875,22.417864688846567,16.186560746346565,0.9228198070859345,22.36435552139269,30.615484854103244,31.042398395778385,32.656237846675054,2.3724917203457925,1.0,15.147197720888958,15.256187592028384,15.979840765425052,1.0,16,50,17,0.34,0.35444444444444445,900,319,0.35444444444444445,0.0,1.0,2.795544440174086,0.04748337843538858,0.04748337843538858,0.016830219689876618,44.50931387499999,0.34031523746756387,3.879049676025918,3.701492537313433,3.93730407523511,0.9467084639498433
