step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
365,template_deposition,C,C,none,0,1.0,template_site:index=598:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,553,221,332,33,365,6848.391088287501,16.3483476852717,500.0,0.001,55.75,0.05575,-4718.8306,-4711.597,-4718.8306,-7.2333984,-6.7543945,0.9992921338177693,0.05575,0.05575,10,552,598,5,5,1.5244020934568856,69.36634011981957,21.79999999919,10.0,446.0,0.0,-6.32593,-101.35258,69.35457684008051,0.49999999916963384,68.85457684091088,44.25945536925015,0.9187609558086987,5.955156950672646,68.4329473238577,68.28299559780054,69.32025910413003,0.8034002717318213,0.125,43.33782585302734,43.18787412697017,44.22513763329967,0.6,34,50,0,0.0,0.6101818181818182,525,320,0.6095238095238096,0.06285714285714286,0.9095890410958904,0.7443946188340808,0.11873376946034887,0.13053562003923896,0.08254823972005208,61.48780367915167,0.7048198709319269,2.7920433996383363,2.3333333333333335,2.716867469879518,0.0
366,template_deposition,C,C,none,0,1.0,template_site:index=597:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,554,221,333,33,366,6856.258112006798,7.86702371929703,500.0,0.001,55.75,0.05575,-4725.791,-4718.8306,-4725.791,-6.960449,-6.442871,0.9987249473831509,0.05575,0.05575,9,553,597,5,5,1.5177400889828558,69.36634011981957,14.69999999973,10.0,446.0,0.0,-6.3415365,-101.602615,69.35457684008051,0.49999999916963384,68.85457684091088,44.25945536925015,0.9465597395361365,5.973094170403588,68.59051558169632,68.90004786070665,69.33375211516166,0.8365860033958102,0.125,43.49539411086596,43.804926389876286,44.238630644331295,0.6,34,50,0,0.0,0.612,525,321,0.6114285714285714,0.06285714285714286,0.9098360655737705,0.7466367713004485,0.11883987461985235,0.1306167991317296,0.08284836973498277,61.48780367915167,0.7073824646238536,2.7906137184115525,2.32,2.714714714714715,0.0
367,template_deposition,C,C,none,0,1.0,template_site:index=596:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,555,221,334,33,367,6864.106879905238,7.848767898440651,500.0,0.001,55.75,0.05575,-4734.224,-4725.791,-4734.224,-8.433105,-7.6523438,0.9999999999999991,0.05575,0.05575,10,554,596,5,5,1.4509694948167329,69.36634011981957,13.28000000073,10.0,446.0,0.0,-6.3604445,-101.905556,69.42810757513645,0.49999999916963384,68.92810757596682,44.33298610430609,0.9728401782415179,5.99103139013453,68.90062174220705,69.27356891869451,69.38486808092983,0.5684522254663699,0.125,43.80550027137669,44.178447447864144,44.28974661009947,0.6,34,50,0,0.0,0.6138181818181817,525,322,0.6133333333333333,0.06285714285714286,0.9100817438692098,0.7488789237668162,0.11936103616178934,0.1311541924292715,0.0834390481359556,61.48780367915167,0.7124258413905517,2.789189189189189,2.3076923076923075,2.712574850299401,0.0
368,template_deposition,C,C,none,0,1.0,template_site:index=590:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,556,221,335,33,368,6869.665573692145,5.558693786906439,500.0,0.001,55.75,0.05575,-4741.0425,-4734.224,-4741.0425,-6.8183594,-6.154785,0.9999615181765381,0.05575,0.05575,10,555,590,4,4,1.5415416984755705,69.36634011981957,1.9199999998100001,10.0,446.0,0.0,-6.3757324,-102.1505,69.42810757513645,0.49999999916963384,68.92810757596682,44.33298610430609,0.9876330305390123,6.00896860986547,69.05498894003159,69.27398434896936,69.38486808092983,0.4766557711246556,0.125,43.95986746920123,44.178862878139,44.28974661009947,0.6,34,50,0,0.0,0.6156363636363636,525,323,0.6152380952380953,0.06285714285714286,0.9103260869565217,0.7511210762331838,0.1194561616010903,0.13122348498269024,0.08373308089371663,61.48780367915167,0.7149363750019008,2.787769784172662,2.2962962962962963,2.71044776119403,0.0
369,template_deposition,C,C,none,0,1.0,template_site:index=592:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,557,221,336,33,369,6925.692849009311,56.027275317166456,500.0,0.001,55.75,0.05575,-4748.5835,-4741.0425,-4748.5835,-7.5410156,-6.9057617,1.0,0.05575,0.05575,10,556,592,2,2,1.5289084466337945,69.36634011981957,4.760000000040001,10.0,446.0,0.0,-6.3926406,-102.421394,69.42810757513645,0.49999999916963384,68.92810757596682,44.33298610430609,1.0005066781529224,6.026905829596412,69.21544098410658,69.2754946423143,69.38486808092983,0.2565109377742215,0.125,44.120319513276215,44.180373171483936,44.28974661009947,0.6,34,50,0,0.0,0.6174545454545455,525,324,0.6171428571428571,0.06285714285714286,0.9105691056910569,0.7533632286995515,0.11956726155359408,0.1313104747418935,0.08403870383481184,61.48780367915167,0.7175458688278997,2.786355475763016,2.2857142857142856,2.7083333333333335,0.0
370,template_deposition,C,C,none,0,1.0,template_site:index=593:site=C:neigh=2:ahead0=44.271:mode=shell,x,yz,558,221,337,33,370,6951.46643010042,25.773581091108575,500.0,0.001,55.75,0.05575,-4758.7563,-4748.5835,-4758.7563,-10.172852,-8.898926,1.0,0.05575,0.05575,10,557,593,1,1,1.4243541980202146,69.36634011981957,6.17999999904,10.0,446.0,0.0,-6.4154496,-102.786835,69.42810757513645,0.49999999916963384,68.92810757596682,44.33298610430609,1.0063696932529087,6.044843049327354,69.29558058613117,69.26241327708422,69.38486808092983,0.06182113517611449,0.125,44.2004591153008,44.16729180625386,44.28974661009947,0.6,35,50,0,0.0,0.6192727272727272,525,325,0.6190476190476191,0.06285714285714286,0.9108108108108108,0.7556053811659192,0.11946070031162379,0.13115863238961661,0.08419135069581105,61.48780367915167,0.7188492102587104,2.7885304659498207,2.3448275862068964,2.712166172106825,0.0
371,template_vacancy,vac,C,vac,1,1.0,template_site:index=606:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,558,221,337,34,371,7030.284216130833,78.81778603041262,500.0,0.001,55.75,0.05575,-4758.7563,-4758.7563,-4758.7563,0.0,0.0,0.9999991052379026,0.05575,0.05575,0,-1,606,10,10,1.3946449105293226,70.5960961934026,12.569999999,10.0,446.0,0.0,-6.4154496,-102.786835,69.42810757513645,0.49999999916963384,68.92810757596682,44.33298610430609,1.0063696932529087,6.044843049327354,69.29558058613117,69.26241327708422,69.38486808092983,0.06182113517611449,0.125,44.2004591153008,44.16729180625386,44.28974661009947,0.6,35,50,0,0.0,0.6192727272727272,525,325,0.6190476190476191,0.06476190476190476,0.9083557951482479,0.7556053811659192,0.11913870381482695,0.13115863238961661,0.08419135069581105,61.48780367915167,0.7188492102587104,2.7885304659498207,2.3448275862068964,2.712166172106825,0.0
372,template_deposition,C,C,none,0,1.0,template_site:index=608:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,559,221,338,34,372,7065.262743572006,34.97852744117319,500.0,0.001,55.75,0.05575,-4766.74,-4758.7563,-4766.74,-7.9838867,-7.043457,0.9333485963541291,0.05575,0.05575,9,558,608,9,9,1.5262584579153675,70.5960961934026,21.08999999969,10.0,446.0,0.0,-6.4333506,-103.07364,70.52158661821124,0.49999999916963384,70.02158661904161,45.42646514738088,0.6848835838175175,6.062780269058296,69.44839755650453,69.27367918080586,69.75615128805889,0.4107381731929935,0.125,44.35327608567417,44.17855770997549,44.661029817228524,0.6,35,50,0,0.0,0.6212727272727272,525,326,0.6209523809523809,0.06476190476190476,0.9086021505376344,0.757847533632287,0.11922923678944669,0.13122271031264546,0.08448243063937937,61.48780367915167,0.7213345319197471,2.7871198568872986,2.2,2.710059171597633,0.0
373,template_impurity,N,C,N,0,1.0,template_site:index=591:site=C:neigh=2:ahead0=44.271:mode=shell,x,yz,560,221,339,34,373,7077.448329588194,12.185586016187917,500.0,0.001,55.75,0.05575,-4777.4976,-4766.74,-4777.4976,-10.757324,-6.647461,1.0,0.05575,0.05575,12,559,591,1,1,1.0383639332762218,69.36634011981957,0.5000000008100001,10.0,446.0,0.0,-6.4574704,-103.46008,70.63327104700147,0.49999999916963384,70.13327104783184,45.53814957617111,0.6998087558141578,6.0807174887892375,69.4884516326697,69.3263961234997,69.79243143125771,0.43855027327509594,0.125,44.39333016183933,44.23127465266934,44.69730996042735,0.6,35,50,0,0.0,0.6230909090909091,525,327,0.6228571428571429,0.06476190476190476,0.9088471849865952,0.7600896860986547,0.11901697094326898,0.1309537762886116,0.0845587241177892,61.48780367915167,0.7219859468958644,2.789285714285714,2.2857142857142856,2.713864306784661,0.0
374,template_deposition,C,C,none,0,1.0,template_site:index=607:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,561,221,340,34,374,7108.749344383718,31.301014795524768,500.0,0.001,55.75,0.05575,-4787.686,-4777.4976,-4787.686,-10.188477,-8.930664,1.0,0.05575,0.05575,10,560,607,8,8,1.4118654508235196,70.5960961934026,19.67000000069,10.0,446.0,0.0,-6.4803143,-103.82608,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.7507737820290947,6.098654708520179,69.49056673661548,69.35318112797995,69.79458170792175,0.41274269393934626,0.125,44.39544526578511,44.25805965714959,44.69946023709139,0.6,35,50,0,0.0,0.6250909090909091,525,328,0.6247619047619047,0.06476190476190476,0.9090909090909091,0.7623318385650224,0.11870439910637731,0.13057483901701503,0.08456275288720974,61.48780367915167,0.7220203456517025,2.7914438502673797,2.3636363636363638,2.7176470588235295,0.0
375,template_deposition,C,C,none,0,1.0,template_site:index=605:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,562,221,341,34,375,7163.0342170719305,54.28487268821223,500.0,0.001,55.75,0.05575,-4796.15,-4787.686,-4796.15,-8.463867,-6.63916,0.9999733747864397,0.05575,0.05575,8,561,605,7,7,1.4039736329675812,70.5960961934026,11.15,10.0,446.0,0.0,-6.499292,-104.130135,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.816753087092208,6.116591928251121,69.61815713750174,69.34790449185516,70.54941406535838,0.5460301686733378,0.125,44.523035666671376,44.2527830210248,45.45429259452801,0.6,35,50,0,0.0,0.6270909090909091,525,329,0.6266666666666667,0.06476190476190476,0.9093333333333333,0.7645739910313901,0.11872809511112367,0.1305660869990363,0.08480578222223119,61.48780367915167,0.7240953978287495,2.790035587188612,2.347826086956522,2.7155425219941347,0.0
376,template_deposition,C,C,none,0,1.0,template_site:index=602:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,563,221,342,34,376,7169.04166801411,6.007450942179528,500.0,0.001,55.75,0.05575,-4802.876,-4796.15,-4802.876,-6.726074,-6.188965,0.9966854978290872,0.05575,0.05575,9,562,602,6,6,1.55395797932714,70.5960961934026,4.05000000054,10.0,446.0,0.0,-6.5143723,-104.37176,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.8606698294190106,6.134529147982063,69.78258246653533,69.4260883366479,70.55110397840882,0.6014142326149609,0.125,44.68746099570497,44.33096686581753,45.455982507578454,0.6,35,50,0,0.0,0.629090909090909,525,330,0.6285714285714286,0.06476190476190476,0.9095744680851063,0.7668161434977578,0.11884963030772598,0.13066509063071627,0.08511897332515232,61.48780367915167,0.7267695107291156,2.7886323268206037,2.3333333333333335,2.7134502923976607,0.0
377,template_vacancy,vac,C,vac,1,1.0,template_site:index=601:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,563,221,342,35,377,7174.317353881743,5.275685867633375,500.0,0.001,55.75,0.05575,-4802.876,-4802.876,-4802.876,0.0,0.0,1.0,0.05575,0.05575,0,-1,601,5,5,1.3993009530947293,70.5960961934026,2.62999999931,10.0,446.0,0.0,-6.5143723,-104.37176,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.8606698294190106,6.134529147982063,69.78258246653533,69.4260883366479,70.55110397840882,0.6014142326149609,0.125,44.68746099570497,44.33096686581753,45.455982507578454,0.6,35,50,0,0.0,0.629090909090909,525,330,0.6285714285714286,0.06666666666666667,0.9071618037135278,0.7668161434977578,0.11853437929895216,0.13066509063071627,0.08511897332515232,61.48780367915167,0.7267695107291156,2.7886323268206037,2.3333333333333335,2.7134502923976607,0.0
378,template_deposition,C,C,none,0,1.0,template_site:index=600:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,564,221,343,35,378,7188.541492307143,14.224138425399916,500.0,0.001,55.75,0.05575,-4810.2256,-4802.876,-4810.2256,-7.3496094,-6.71875,0.9999999997500548,0.05575,0.05575,10,563,600,4,4,1.5439910450947731,70.5960961934026,6.890000000770001,10.0,446.0,0.0,-6.5308514,-104.63578,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.8878911764242035,6.1524663677130045,69.94057720439771,70.00019959295142,70.54941406535838,0.600270853861425,0.125,44.84545573356735,44.905078122121054,45.45429259452801,0.6,35,50,0,0.0,0.6310909090909091,525,331,0.6304761904761905,0.06666666666666667,0.9074074074074074,0.7690582959641256,0.1186387717819242,0.1307447689025287,0.08541991568298543,61.48780367915167,0.7293390404310839,2.7872340425531914,2.32,2.7113702623906706,0.0
379,template_deposition,C,C,none,0,1.0,template_site:index=599:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,565,221,344,35,379,7214.725167608608,26.183675301464987,500.0,0.001,55.75,0.05575,-4822.9497,-4810.2256,-4822.9497,-12.724121,-8.704102,1.0,0.05575,0.05575,10,564,599,3,3,1.4483875166171745,70.5960961934026,8.30999999977,10.0,446.0,0.0,-6.559381,-105.09287,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.8966670740017473,6.170403587443946,69.89568684414573,69.7703206219606,70.54968188773277,0.5451583768346897,0.125,44.800565373315365,44.67519915113023,45.45456041690241,0.6,35,50,0,0.0,0.6310909090909091,525,331,0.6304761904761905,0.06666666666666667,0.9076517150395779,0.7713004484304933,0.11820729649951284,0.13023420166661442,0.08533441023488642,61.48780367915167,0.728608971091053,2.792920353982301,2.4615384615384617,2.7209302325581395,0.0
380,template_vacancy,vac,C,vac,1,1.0,template_site:index=603:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,565,221,344,36,380,7219.893659629196,5.168492020587627,500.0,0.001,55.75,0.05575,-4822.9497,-4822.9497,-4822.9497,0.0,0.0,0.9999999767454514,0.05575,0.05575,0,-1,603,3,3,1.4471110407374994,70.5960961934026,16.83000000046,10.0,446.0,0.0,-6.559381,-105.09287,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.8966670740017473,6.170403587443946,69.89568684414573,69.7703206219606,70.54968188773277,0.5451583768346897,0.125,44.800565373315365,44.67519915113023,45.45456041690241,0.6,35,50,0,0.0,0.6310909090909091,525,331,0.6304761904761905,0.06857142857142857,0.9052631578947369,0.7713004484304933,0.11789622466661938,0.13023420166661442,0.08533441023488642,61.48780367915167,0.728608971091053,2.792920353982301,2.4615384615384617,2.7209302325581395,0.0
381,template_deposition,C,C,none,0,1.0,template_site:index=604:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,566,221,345,36,381,7225.994484146056,6.100824516859829,500.0,0.001,55.75,0.05575,-4829.579,-4822.9497,-4829.579,-6.6293945,-4.9975586,0.9999999999995997,0.05575,0.05575,9,565,604,2,2,1.7087809191709153,70.5960961934026,15.409999999230001,10.0,446.0,0.0,-6.574245,-105.33102,70.56375929490146,0.49999999916963384,70.06375929573183,45.468637824071095,0.9130771519735599,6.188340807174888,70.05306919844165,70.23368858659299,70.54968188773277,0.5037580179580667,0.125,44.957947727611284,45.138567115762626,45.45456041690241,0.6,35,50,0,0.0,0.6330909090909091,525,332,0.6323809523809524,0.06857142857142857,0.905511811023622,0.773542600896861,0.11799986280212936,0.13031289196409068,0.08563418614783101,61.48780367915167,0.73116854136156,2.791519434628975,2.4444444444444446,2.718840579710145,0.0
382,template_deposition,C,C,none,0,1.0,template_site:index=605:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,567,221,346,36,382,7240.88223517851,14.887751032454261,500.0,0.001,55.75,0.05575,-4835.3804,-4829.579,-4835.3804,-5.8012695,-0.9589844,1.0,0.05575,0.05575,10,566,605,1,1,1.0295072382909665,70.5960961934026,11.15,10.0,446.0,0.0,-6.587252,-105.53941,70.70615540791196,0.49999999916963384,70.20615540874233,45.6110339370816,0.9350078119898668,6.20627802690583,70.19596621730425,70.50221327898707,70.60647812880461,0.5023060041868854,0.125,45.10084474647388,45.40709180815671,45.51135665797425,0.6,35,50,0,0.0,0.6350909090909092,525,333,0.6342857142857142,0.06857142857142857,0.9057591623036649,0.7757847533632287,0.11806503860333477,0.1303492622730459,0.08590637094566454,61.48780367915167,0.7334925310036075,2.7936507936507935,2.5,2.722543352601156,0.002890173410404624
383,template_deposition,C,C,none,0,1.0,template_site:index=618:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,568,221,347,36,383,7264.683278594995,23.801043416484546,500.0,0.001,55.75,0.05575,-4843.6816,-4835.3804,-4843.6816,-8.30127,-7.3779297,0.959366625142584,0.05575,0.05575,8,567,618,7,7,1.4757177223217501,71.82585226698563,14.69999999973,10.0,446.0,0.0,-6.605865,-105.83763,71.76397044431421,0.49999999916963384,71.26397044514458,46.66884897348385,0.6828797685235302,6.2242152466367715,70.3577196853268,70.52382741135821,71.0367558924484,0.7235900690255096,0.125,45.262598214496435,45.42870594052785,45.94163442161803,0.6,35,50,0,0.0,0.6369090909090909,525,334,0.6361904761904762,0.06857142857142857,0.9060052219321149,0.7780269058295964,0.11817910760965127,0.13043976430690615,0.08621447278951702,61.48780367915167,0.7361231903920383,2.7922535211267605,2.35,2.7204610951008648,0.002881844380403458
384,template_deposition,C,C,none,0,1.0,template_site:index=613:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,569,221,348,36,384,7292.089171376709,27.40589278171407,500.0,0.001,55.75,0.05575,-4851.7705,-4843.6816,-4851.7705,-8.088867,-7.241699,0.9999057114852506,0.05575,0.05575,8,568,613,7,7,1.533971017478156,71.82585226698563,4.760000000040001,10.0,446.0,0.0,-6.6240015,-106.128204,71.76397044431421,0.49999999916963384,71.26397044514458,46.66884897348385,0.7718208478971368,6.242152466367713,70.51399243013093,70.56922571582695,71.73539238437213,0.8550427167698008,0.125,45.41887095930056,45.47410424499658,46.64027091354177,0.6,35,50,0,0.0,0.6387272727272727,525,335,0.638095238095238,0.06857142857142857,0.90625,0.7802690582959642,0.11827830978984522,0.13051399700948438,0.0865121351605725,61.48780367915167,0.7386647146530051,2.790861159929701,2.3333333333333335,2.718390804597701,0.0028735632183908046
385,template_deposition,C,C,none,0,1.0,template_site:index=614:site=C:neigh=2:ahead0=46.731:mode=shell,x,yz,570,221,349,36,385,7316.226512366506,24.137340989796606,500.0,0.001,55.75,0.05575,-4861.832,-4851.7705,-4861.832,-10.061523,-9.443359,1.0,0.05575,0.05575,9,569,614,6,6,1.45238924934122,71.82585226698563,6.17999999904,10.0,446.0,0.0,-6.646561,-106.489655,71.80009060587031,0.49999999916963384,71.30009060670068,46.704969135039946,0.8397214111115147,6.260089686098655,70.6628162275095,70.6444259039894,71.77480649278104,0.9512488703448845,0.125,45.56769475667913,45.54930443315904,46.679685021950675,0.6,35,50,0,0.0,0.6405454545454546,525,336,0.64,0.06857142857142857,0.9064935064935065,0.7825112107623319,0.1183576487186471,0.1305664606208571,0.0867956090603412,61.48780367915167,0.7410850937928284,2.7929824561403507,2.409090909090909,2.7220630372492836,0.0028653295128939827
386,template_deposition,C,C,none,0,1.0,template_site:index=610:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,571,221,350,36,386,7317.246962412571,1.0204500460645636,500.0,0.001,55.75,0.05575,-4872.137,-4861.832,-4872.137,-10.305176,-7.4091797,0.9999950501970702,0.05575,0.05575,10,570,610,5,5,1.5118259094797917,71.82585226698563,9.01999999927,10.0,446.0,0.0,-6.669667,-106.85985,71.76397044431421,0.49999999916963384,71.26397044514458,46.66884897348385,0.8693995556336277,6.278026905829597,70.7875680434748,71.06145973045145,71.71561921523445,0.9596113020338537,0.125,45.69244657264444,45.96633825962108,46.62049774440409,0.6,35,50,0,0.0,0.6405454545454546,525,336,0.64,0.06857142857142857,0.9067357512953368,0.7847533632286996,0.11837421391876798,0.1305498473504127,0.0870332315669418,61.48780367915167,0.7431139809623275,2.7915936952714535,2.391304347826087,2.72,0.0
387,template_deposition,C,C,none,0,1.0,template_site:index=617:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,572,221,351,36,387,7319.536578899273,2.2896164867027085,500.0,0.001,55.75,0.05575,-4881.608,-4872.137,-4881.608,-9.470703,-6.5756836,0.9999997429663526,0.05575,0.05575,9,571,617,3,3,1.4801708493868964,71.82585226698563,13.28000000073,10.0,446.0,0.0,-6.6909018,-107.200066,71.739202962334,0.49999999916963384,71.23920296316437,46.64408149150364,0.8967635584451751,6.2959641255605385,70.94471435452147,71.50832960124905,71.72401807914756,0.9581021313503681,0.125,45.8495928836911,46.41320813041868,46.62889660831719,0.6,35,50,0,0.0,0.6443636363636364,525,338,0.6438095238095238,0.06857142857142857,0.9069767441860465,0.7869955156950673,0.11847440021625608,0.1306256207512567,0.08733255787369734,61.48780367915167,0.7456697123699195,2.7937062937062938,2.4583333333333335,2.7236467236467234,0.0
388,template_deposition,C,C,none,0,1.0,template_site:index=619:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,573,221,352,36,388,7321.276244376504,1.7396654772307025,500.0,0.001,55.75,0.05575,-4887.9473,-4881.608,-4887.9473,-6.3393555,-5.92041,0.9998032540589528,0.05575,0.05575,8,572,619,3,3,1.530844229121741,71.82585226698563,21.79999999919,10.0,446.0,0.0,-6.7051153,-107.427795,71.80429854826673,0.49999999916963384,71.3042985490971,46.709177077436365,0.9319766546666071,6.313901345291479,71.09973957542059,71.6916169071111,71.75873163811382,0.9843374763961747,0.125,46.00461810459022,46.59649543628073,46.66361016728345,0.6,35,50,0,0.0,0.6461818181818182,525,339,0.6457142857142857,0.06857142857142857,0.9072164948453608,0.7892376681614349,0.11856860336234593,0.13069493779713132,0.08762784400874328,61.48780367915167,0.7481909476657523,2.7923211169284468,2.44,2.721590909090909,0.0
389,template_deposition,C,C,none,0,1.0,template_site:index=615:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,574,221,353,36,389,7328.587689454288,7.311445077783687,500.0,0.001,55.75,0.05575,-4895.076,-4887.9473,-4895.076,-7.1289062,-6.584961,0.9999999999999993,0.05575,0.05575,9,573,615,3,3,1.5304490540651847,71.82585226698563,18.95999999896,10.0,446.0,0.0,-6.7210994,-107.68388,71.80171973459848,0.49999999916963384,71.30171973542885,46.706598263768115,0.9587919979667352,6.331838565022421,71.40703310841118,71.70620376599109,71.78360103297028,0.7300501450774751,0.125,46.31191163758082,46.61108229516073,46.68847956213992,0.6,35,50,0,0.0,0.648,525,340,0.6476190476190476,0.06857142857142857,0.9074550128534704,0.7914798206278026,0.11905375742308694,0.1311952171036284,0.08821316502396347,61.48780367915167,0.7531885815801801,2.7909407665505226,2.423076923076923,2.7195467422096318,0.0
390,template_deposition,C,C,none,0,1.0,template_site:index=616:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,575,221,354,36,390,7331.721271070914,3.133581616625234,500.0,0.001,55.75,0.05575,-4903.324,-4895.076,-4903.324,-8.248047,-7.605957,1.0,0.05575,0.05575,10,574,616,3,3,1.449690862920776,71.82585226698563,17.539999999960003,10.0,446.0,0.0,-6.739593,-107.98019,71.86526931848873,0.49999999916963384,71.3652693193191,46.770147847658365,0.9799524454841773,6.349775784753363,71.421093078058,71.70620376599109,71.82078460976555,0.737564481088262,0.125,46.32597160722763,46.61108229516073,46.72566313893519,0.6,35,50,0,0.0,0.6498181818181819,525,341,0.6495238095238095,0.06857142857142857,0.9076923076923077,0.7937219730941704,0.11878454258263495,0.13086432657408933,0.08823994591852882,61.48780367915167,0.7534172443198702,2.789565217391304,2.4074074074074074,2.7175141242937855,0.0
391,template_deposition,C,C,none,0,1.0,template_site:index=612:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,576,221,355,36,391,7346.561315561386,14.840044490472561,500.0,0.001,55.75,0.05575,-4911.291,-4903.324,-4911.291,-7.966797,-5.9868164,1.0,0.05575,0.05575,9,575,612,2,2,1.0901684449745792,71.82585226698563,0.5000000008100001,10.0,446.0,0.0,-6.757456,-108.26638,71.871978008061,0.49999999916963384,71.37197800889138,46.77685653723064,0.9981777570530759,6.367713004484305,71.71764412173614,71.73987977410854,71.86728192536042,0.16185023892050776,0.125,46.62252265090578,46.64475830327818,46.77216045453005,0.6,35,50,0,0.0,0.6516363636363636,525,342,0.6514285714285715,0.06857142857142857,0.907928388746803,0.7959641255605381,0.11923918836548793,0.13133104972086135,0.08880480504934433,61.48780367915167,0.758240168964009,2.7881944444444446,2.392857142857143,2.715492957746479,0.0
392,template_deposition,C,C,none,0,1.0,template_site:index=611:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,577,221,356,36,392,7367.69969766876,21.138382107373083,500.0,0.001,55.75,0.05575,-4919.3936,-4911.291,-4919.3936,-8.102539,-7.840332,1.0,0.05575,0.05575,11,576,611,2,2,1.3208797115498903,71.82585226698563,1.9199999998100001,10.0,446.0,0.0,-6.775623,-108.55745,71.92648053388982,0.49999999916963384,71.42648053472018,46.83135906305945,1.0149679234268156,6.385650224215246,71.71856532374147,71.73987977410854,71.88363268310906,0.17005019196059812,0.125,46.62344385291111,46.64475830327818,46.78851121227869,0.6,35,50,0,0.0,0.6534545454545454,525,343,0.6533333333333333,0.06857142857142857,0.9081632653061225,0.7982062780269058,0.11893735676763038,0.13096472992390762,0.08880655971983069,61.48780367915167,0.7582551508295208,2.7868284228769498,2.3793103448275863,2.7134831460674156,0.0
393,template_deposition,C,C,none,0,1.0,template_site:index=609:site=C:neigh=2:ahead0=46.731:mode=shell,x,yz,578,221,357,36,393,7413.503888713146,45.80419104438614,500.0,0.001,55.75,0.05575,-4926.9155,-4919.3936,-4926.9155,-7.5219727,-1.5356445,1.0,0.05575,0.05575,11,577,609,1,1,1.0050228485499628,71.82585226698563,10.440000000500001,10.0,446.0,0.0,-6.792488,-108.82766,71.95228524846252,0.49999999916963384,71.45228524929288,46.85716377763215,1.0344233830449734,6.403587443946188,71.79839778927735,71.78279598812344,71.93422194826162,0.1017788118007179,0.125,46.70327631844698,46.687674517293075,46.83910047743126,0.6,37,50,0,0.0,0.6552727272727273,525,344,0.6552380952380953,0.06857142857142857,0.9083969465648855,0.8004484304932735,0.11883785322760046,0.1308215022925686,0.08895862155894663,61.48780367915167,0.7595534971804889,2.7889273356401385,2.433333333333333,2.7170868347338937,0.0028011204481792717
