step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
357,template_deposition,C,C,none,0,1.0,template_site:index=580:site=C:neigh=1:ahead0=43.041:mode=shell,x,yz,545,221,324,33,357,6624.101140506465,11.983988163921298,500.0,0.001,55.75,0.05575,-4679.363,-4671.498,-4679.363,-7.864746,-5.862793,0.9999996084412711,0.05575,0.05575,9,544,580,3,3,1.7412874684990163,68.13658404623654,2.62999999931,10.0,446.0,0.0,-6.2374372,-99.93476,68.17385014978734,0.49999999916963384,67.67385015061771,43.07872867895698,0.9247211483627092,5.811659192825112,67.59624833600394,67.91562335694769,68.1701920850324,0.5879222853318491,0.125,42.501126865173575,42.82050188611733,43.07507061420203,0.6,33,50,0,0.0,0.5638181818181818,525,296,0.5638095238095238,0.06285714285714286,0.907563025210084,0.726457399103139,0.11905077553269909,0.13117631748510364,0.08095452736223538,61.48780367915167,0.6912123107689436,2.8293577981651374,2.44,2.7777777777777777,0.006172839506172839
358,template_deposition,C,C,none,0,1.0,template_site:index=585:site=C:neigh=1:ahead0=43.041:mode=shell,x,yz,546,221,325,33,358,6650.678039599395,26.57689909293046,500.0,0.001,55.75,0.05575,-4685.922,-4679.363,-4685.922,-6.559082,-5.227051,0.998249708258383,0.05575,0.05575,9,545,585,2,2,1.5673800710695127,68.13658404623654,12.569999999,10.0,446.0,0.0,-6.2521434,-100.17038,68.17385014978734,0.49999999916963384,67.67385015061771,43.07872867895698,0.9456335759161199,5.829596412556054,67.7817062475018,67.97569563199667,68.1701920850324,0.48486895131216823,0.125,42.68658477667144,42.88057416116631,43.07507061420203,0.6,33,50,0,0.0,0.5658181818181818,525,297,0.5657142857142857,0.06285714285714286,0.9078212290502793,0.7286995515695067,0.11923627032589787,0.13134333777437365,0.08130778052699321,61.48780367915167,0.6942284847156599,2.827838827838828,2.423076923076923,2.7753846153846156,0.006153846153846154
359,template_deposition,C,C,none,0,1.0,template_site:index=584:site=C:neigh=2:ahead0=43.041:mode=shell,x,yz,547,221,326,33,359,6757.338175209054,106.66013560965928,500.0,0.001,55.75,0.05575,-4695.401,-4685.922,-4695.401,-9.479004,-7.711914,1.0,0.05575,0.05575,9,546,584,1,1,1.516706255383397,68.13658404623654,11.15,10.0,446.0,0.0,-6.273397,-100.5109,68.17385014978734,0.49999999916963384,67.67385015061771,43.07872867895698,0.9507749694128136,5.8475336322869955,67.78518540959098,67.97569563199667,68.1701920850324,0.48133085195513886,0.125,42.690063938760616,42.88057416116631,43.07507061420203,0.6,34,50,0,0.0,0.5678181818181818,525,298,0.5676190476190476,0.06285714285714286,0.9080779944289693,0.7309417040358744,0.1189138271274669,0.1309511163765663,0.08131440750240117,61.48780367915167,0.69428506767815,2.829981718464351,2.4814814814814814,2.7791411042944785,0.006134969325153374
360,template_deposition,C,C,none,0,1.0,template_site:index=590:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,548,221,327,33,360,6775.806248369576,18.468073160522128,500.0,0.001,55.75,0.05575,-4703.359,-4695.401,-4703.359,-7.958008,-7.025879,0.9999999011125138,0.05575,0.05575,7,547,590,9,9,1.5091329635101538,69.36634011981957,1.9199999998100001,10.0,446.0,0.0,-6.29124,-100.79678,69.29240641016293,0.49999999916963384,68.7924064109933,44.19728493933256,0.6643773617167184,5.865470852017937,67.94203578303728,68.03207075099581,68.50941702790001,0.6944804619689616,0.125,42.84691431220692,42.93694928016545,43.41429555706965,0.6,34,50,0,0.0,0.5696363636363637,525,299,0.5695238095238095,0.06285714285714286,0.9083333333333333,0.7331838565022422,0.119019206422797,0.13103031899757467,0.08161317011848937,61.48780367915167,0.6968359861377645,2.8284671532846715,2.3,2.776758409785933,0.0061162079510703364
361,template_deposition,C,C,none,0,1.0,template_site:index=591:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,549,221,328,33,361,6785.298151095586,9.491902726010546,500.0,0.001,55.75,0.05575,-4712.7583,-4703.359,-4712.7583,-9.399414,-7.7685547,0.9999999999999978,0.05575,0.05575,8,548,591,9,9,1.5014238178216586,69.36634011981957,0.5000000008100001,10.0,446.0,0.0,-6.312315,-101.13444,69.29326489486863,0.49999999916963384,68.793264895699,44.198143424038264,0.7456500202350616,5.883408071748879,67.96478916406936,68.03207075099581,68.61454494025521,0.7037452325589973,0.125,42.869667693238995,42.93694928016545,43.51942346942485,0.6,33,50,0,0.0,0.5694545454545454,525,299,0.5695238095238095,0.06285714285714286,0.9085872576177285,0.7354260089686099,0.11875254208653462,0.1307002063818262,0.0816565098918838,61.48780367915167,0.6972060331986549,2.830601092896175,2.380952380952381,2.7804878048780486,0.006097560975609756
362,template_deposition,C,C,none,0,1.0,template_site:index=593:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,550,221,329,33,362,6798.655051705625,13.356900610039222,500.0,0.001,55.75,0.05575,-4719.69,-4712.7583,-4719.69,-6.9316406,-6.2929688,0.5721757309574377,0.05575,0.05575,8,549,593,7,7,1.398766449956091,69.36634011981957,6.17999999904,10.0,446.0,0.0,-6.3278565,-101.38344,69.42566330913185,0.49999999916963384,68.92566330996222,44.330541838301485,0.8167861816852925,5.901345291479821,68.12554808753842,68.03207075099581,69.33298441914759,0.8501005181436664,0.125,43.030426616708056,42.93694928016545,44.23786294831723,0.6,33,50,0,0.0,0.5712727272727273,525,300,0.5714285714285714,0.06285714285714286,0.9088397790055248,0.7376681614349776,0.11886858181411065,0.13079157026355032,0.0819627173651582,61.48780367915167,0.6998205179232666,2.829090909090909,2.3636363636363638,2.778115501519757,0.0060790273556231
363,template_deposition,C,C,none,0,1.0,template_site:index=592:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,551,221,330,33,363,6823.987355043132,25.332303337507188,500.0,0.001,55.75,0.05575,-4727.9604,-4719.69,-4727.9604,-8.270508,-7.916992,1.0,0.05575,0.05575,10,550,592,7,7,1.3928947400660965,69.36634011981957,4.760000000040001,10.0,446.0,0.0,-6.3464007,-101.68055,69.40585330172611,0.49999999916963384,68.90585330255648,44.31073183089575,0.8610489685811091,5.9192825112107625,68.45134373585478,68.22381672791542,69.3914986376196,0.7583875826073021,0.125,43.356222265024414,43.128695257085056,44.29637716678924,0.6,33,50,0,0.0,0.5730909090909091,525,301,0.5733333333333334,0.06285714285714286,0.9090909090909091,0.7399103139013453,0.11943862882926835,0.13138249171219518,0.08258328050480841,61.48780367915167,0.7051190589154995,2.8275862068965516,2.347826086956522,2.775757575757576,0.006060606060606061
364,template_deposition,C,C,none,0,1.0,template_site:index=596:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,552,221,331,33,364,6832.042740602229,8.055385559096631,500.0,0.001,55.75,0.05575,-4734.665,-4727.9604,-4734.665,-6.70459,-6.28125,0.9943161907139584,0.05575,0.05575,9,551,596,6,6,1.475755526948687,69.36634011981957,13.28000000073,10.0,446.0,0.0,-6.361433,-101.921394,69.40585330172611,0.49999999916963384,68.90585330255648,44.31073183089575,0.8990170288313856,5.937219730941704,68.6848887298278,68.80846492728762,69.3914986376196,0.6843841018426547,0.125,43.58976725899744,43.71334345645725,44.29637716678924,0.6,33,50,0,0.0,0.5749090909090909,525,302,0.5752380952380952,0.06285714285714286,0.9093406593406593,0.742152466367713,0.11975210785438857,0.13169113975527927,0.08302812811237607,61.48780367915167,0.7089172917356484,2.8260869565217392,2.3333333333333335,2.773413897280967,0.006042296072507553
365,template_deposition,C,C,none,0,1.0,template_site:index=597:site=C:neigh=2:ahead0=44.271:mode=shell,x,yz,553,221,332,33,365,6848.391088287501,16.3483476852717,500.0,0.001,55.75,0.05575,-4743.968,-4734.665,-4743.968,-9.302734,-8.192871,0.9999999999999996,0.05575,0.05575,9,552,597,5,5,1.4178814217907107,69.36634011981957,14.69999999973,10.0,446.0,0.0,-6.3822913,-102.255585,69.40585330172611,0.49999999916963384,68.90585330255648,44.31073183089575,0.9253511466411035,5.955156950672646,68.86427432021306,69.26740016432008,69.3914986376196,0.6201535555916207,0.125,43.76915284938269,44.172278693489716,44.29637716678924,0.6,33,50,0,0.0,0.5767272727272728,525,303,0.5771428571428572,0.06285714285714286,0.9095890410958904,0.7443946188340808,0.11991548725858271,0.1318347977391045,0.08336981495120513,61.48780367915167,0.7118347091688894,2.8282097649186255,2.4,2.7771084337349397,0.006024096385542169
366,template_deposition,C,C,none,0,1.0,template_site:index=588:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,554,221,333,33,366,6856.258112006798,7.86702371929703,500.0,0.001,55.75,0.05575,-4750.999,-4743.968,-4750.999,-7.03125,-6.565918,0.9987951466401791,0.05575,0.05575,10,553,588,4,4,1.4891046370866727,69.36634011981957,10.440000000500001,10.0,446.0,0.0,-6.3980565,-102.50817,69.40585330172611,0.49999999916963384,68.90585330255648,44.31073183089575,0.9472455181987595,5.973094170403588,69.03010428037041,69.32086313072185,69.3914986376196,0.5476284911793272,0.125,43.934982809540045,44.22574165989148,44.29637716678924,0.6,33,50,0,0.0,0.5785454545454546,525,304,0.579047619047619,0.06285714285714286,0.9098360655737705,0.7466367713004485,0.12004093663808756,0.13193688531393408,0.08368568154198104,61.48780367915167,0.7145316661300237,2.8267148014440435,2.3846153846153846,2.774774774774775,0.006006006006006006
367,template_deposition,C,C,none,0,1.0,template_site:index=589:site=C:neigh=2:ahead0=44.271:mode=shell,x,yz,555,221,334,33,367,6864.106879905238,7.848767898440651,500.0,0.001,55.75,0.05575,-4761.237,-4750.999,-4761.237,-10.237793,-8.907715,1.0,0.05575,0.05575,10,554,589,3,3,1.423475071529571,69.36634011981957,9.01999999927,10.0,446.0,0.0,-6.421011,-102.87594,69.39606195882152,0.49999999916963384,68.89606195965189,44.300940487991156,0.9654037863658418,5.99103139013453,69.02592779826477,69.31347889007884,69.38856123474824,0.5450772995328277,0.125,43.93080632743441,44.21835741924848,44.293439763917874,0.6,33,50,0,0.0,0.5803636363636364,525,305,0.580952380952381,0.06285714285714286,0.9100817438692098,0.7488789237668162,0.11970246955704199,0.13152936026177967,0.08367772633797031,61.48780367915167,0.7144637423816422,2.828828828828829,2.4444444444444446,2.7784431137724552,0.005988023952095809
368,template_deposition,C,C,none,0,1.0,template_site:index=595:site=C:neigh=1:ahead0=44.271:mode=shell,x,yz,556,221,335,33,368,6869.665573692145,5.558693786906439,500.0,0.001,55.75,0.05575,-4768.734,-4761.237,-4768.734,-7.4970703,-6.276367,0.9999975212648429,0.05575,0.05575,9,555,595,2,2,1.6334708190158838,69.36634011981957,17.539999999960003,10.0,446.0,0.0,-6.437821,-103.14526,69.39606195882152,0.49999999916963384,68.89606195965189,44.300940487991156,0.9747706105032204,6.00896860986547,69.1935241690108,69.31347889007884,69.38856123474824,0.33409916974522974,0.125,44.098402698180436,44.21835741924848,44.293439763917874,0.6,33,50,0,0.0,0.5801818181818181,525,305,0.580952380952381,0.06285714285714286,0.9103260869565217,0.7511210762331838,0.11983261602766423,0.13163702297964308,0.08399695752034368,61.48780367915167,0.7171894271633033,2.827338129496403,2.4285714285714284,2.7761194029850746,0.005970149253731343
369,template_deposition,C,C,none,0,1.0,template_site:index=594:site=C:neigh=2:ahead0=44.271:mode=shell,x,yz,557,221,336,33,369,6925.692849009311,56.027275317166456,500.0,0.001,55.75,0.05575,-4780.1416,-4768.734,-4780.1416,-11.407715,-9.586426,1.0,0.05575,0.05575,10,556,594,1,1,1.4642839982586309,69.36634011981957,18.95999999896,10.0,446.0,0.0,-6.4633985,-103.55506,69.39606195882152,0.49999999916963384,68.89606195965189,44.300940487991156,0.9799454266832077,6.026905829596412,69.1956502268063,69.30849332382901,69.38856123474824,0.32908229248620985,0.125,44.10052875597593,44.21337185299865,44.293439763917874,0.6,35,50,0,0.0,0.5840000000000001,525,307,0.5847619047619048,0.06285714285714286,0.9105691056910569,0.7533632286995515,0.11951362806497542,0.1312515736784998,0.08400100715423986,61.48780367915167,0.7172240040658479,2.829443447037702,2.4827586206896552,2.7797619047619047,0.005952380952380952
370,template_deposition,C,C,none,0,1.0,template_site:index=602:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,558,221,337,33,370,6951.46643010042,25.773581091108575,500.0,0.001,55.75,0.05575,-4787.8374,-4780.1416,-4787.8374,-7.695801,-7.166504,0.9999999987842056,0.05575,0.05575,8,557,602,9,9,1.4070318739691265,70.5960961934026,4.05000000054,10.0,446.0,0.0,-6.480654,-103.83152,70.55959187873255,0.49999999916963384,70.05959187956292,45.46447040790218,0.6765345792036397,6.044843049327354,69.33466778281405,69.30396695226685,69.71479747670847,0.5609901424894483,0.125,44.23954631198369,44.208845481436484,44.619676005878105,0.6,35,50,0,0.0,0.586,525,308,0.5866666666666667,0.06285714285714286,0.9108108108108108,0.7556053811659192,0.1195663413837397,0.1312746181364501,0.08426580249901655,61.48780367915167,0.7194849004987919,2.827956989247312,2.35,2.777448071216617,0.005934718100890208
371,template_vacancy,vac,C,vac,1,1.0,template_site:index=601:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,558,221,337,34,371,7030.284216130833,78.81778603041262,500.0,0.001,55.75,0.05575,-4787.8374,-4787.8374,-4787.8374,0.0,0.0,1.0,0.05575,0.05575,0,-1,601,8,8,1.3413284363884508,70.5960961934026,2.62999999931,10.0,446.0,0.0,-6.480654,-103.83152,70.55959187873255,0.49999999916963384,70.05959187956292,45.46447040790218,0.6765345792036397,6.044843049327354,69.33466778281405,69.30396695226685,69.71479747670847,0.5609901424894483,0.125,44.23954631198369,44.208845481436484,44.619676005878105,0.6,35,50,0,0.0,0.586,525,308,0.5866666666666667,0.06476190476190476,0.9083557951482479,0.7556053811659192,0.11924406014011775,0.1312746181364501,0.08426580249901655,61.48780367915167,0.7194849004987919,2.827956989247312,2.35,2.777448071216617,0.005934718100890208
372,template_deposition,C,C,none,0,1.0,template_site:index=605:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,559,221,338,34,372,7065.262743572006,34.97852744117319,500.0,0.001,55.75,0.05575,-4794.4355,-4787.8374,-4794.4355,-6.5981445,-6.086426,0.010897605565253725,0.05575,0.05575,9,558,605,7,7,1.5078736408899016,70.5960961934026,11.15,10.0,446.0,0.0,-6.4954476,-104.06855,70.5710460288495,0.49999999916963384,70.07104602967986,45.47592455801913,0.7617639718728678,6.062780269058296,69.49163856687967,69.31349187611424,70.56302812376764,0.6948760267159992,0.125,44.39651709604931,44.21837040528388,45.46790665293727,0.6,35,50,0,0.0,0.588,525,309,0.5885714285714285,0.06476190476190476,0.9086021505376344,0.757847533632287,0.11934547606464868,0.13135064229600388,0.08456479446866536,61.48780367915167,0.7220377772430111,2.8264758497316635,2.3333333333333335,2.775147928994083,0.005917159763313609
373,template_deposition,C,C,none,0,1.0,template_site:index=606:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,560,221,339,34,373,7077.448329588194,12.185586016187917,500.0,0.001,55.75,0.05575,-4805.5806,-4794.4355,-4805.5806,-11.14502,-10.721191,1.0,0.05575,0.05575,10,559,606,6,6,1.3864216878134272,70.5960961934026,12.569999999,10.0,446.0,0.0,-6.520437,-104.46892,70.58052392584565,0.49999999916963384,70.08052392667602,45.48540245501529,0.8206579290087728,6.0807174887892375,69.4899864523615,69.31349187611424,70.56587149286648,0.6990738356886212,0.125,44.39486498153114,44.21837040528388,45.470750022036114,0.6,35,50,0,0.0,0.59,525,310,0.5904761904761905,0.06476190476190476,0.9088471849865952,0.7600896860986547,0.11902108574137035,0.13095830378032786,0.08456164758386885,61.48780367915167,0.7220109082638101,2.8285714285714287,2.409090909090909,2.7787610619469025,0.0058997050147492625
374,template_deposition,C,C,none,0,1.0,template_site:index=599:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,561,221,340,34,374,7108.749344383718,31.301014795524768,500.0,0.001,55.75,0.05575,-4813.396,-4805.5806,-4813.396,-7.8154297,-7.178711,0.9999999995115636,0.05575,0.05575,10,560,599,5,5,1.437214752663351,70.5960961934026,8.30999999977,10.0,446.0,0.0,-6.53796,-104.74967,70.59897546554778,0.49999999916963384,70.09897546637815,45.50385399471742,0.8692219363748841,6.098654708520179,69.64424470185902,69.34129669714727,70.5860593877563,0.7851853416280826,0.125,44.54912323102866,44.24617522631691,45.49093791692593,0.6,35,50,0,0.0,0.5920000000000001,525,311,0.5923809523809523,0.06476190476190476,0.9090909090909091,0.7623318385650224,0.11911530275676112,0.13102683303243723,0.08485547282100697,61.48780367915167,0.7245196700062599,2.8270944741532977,2.391304347826087,2.776470588235294,0.0058823529411764705
375,template_deposition,C,C,none,0,1.0,template_site:index=600:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,562,221,341,34,375,7163.0342170719305,54.28487268821223,500.0,0.001,55.75,0.05575,-4824.382,-4813.396,-4824.382,-10.98584,-10.419434,1.0,0.05575,0.05575,10,561,600,4,4,1.3724715143267654,70.5960961934026,6.890000000770001,10.0,446.0,0.0,-6.562592,-105.14432,70.58207120002866,0.49999999916963384,70.08207120085903,45.4869497291983,0.9020846896801864,6.116591928251121,69.64538574322223,69.35986604292071,70.58098810810056,0.7797254931057722,0.125,44.55026427239187,44.26474457209035,45.48586663727019,0.6,35,50,0,0.0,0.5940000000000001,525,312,0.5942857142857143,0.06476190476190476,0.9093333333333333,0.7645739910313901,0.11880070472637833,0.1306459362826741,0.08485764623312737,61.48780367915167,0.7245382272045161,2.829181494661922,2.4583333333333335,2.780058651026393,0.005865102639296188
376,template_deposition,C,C,none,0,1.0,template_site:index=604:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,563,221,342,34,376,7169.04166801411,6.007450942179528,500.0,0.001,55.75,0.05575,-4831.8213,-4824.382,-4831.8213,-7.439453,-6.21875,0.9999884206748466,0.05575,0.05575,10,562,604,3,3,1.654315386448526,70.5960961934026,15.409999999230001,10.0,446.0,0.0,-6.5792723,-105.41157,70.58207120002866,0.49999999916963384,70.08207120085903,45.4869497291983,0.9225692735190303,6.134529147982063,69.81160370909767,69.96625476174378,70.56239284518908,0.7934629255790769,0.125,44.716482238267304,44.87113329091342,45.46727137435872,0.6,35,50,0,0.0,0.596,525,313,0.5961904761904762,0.06476190476190476,0.9095744680851063,0.7668161434977578,0.11892681446347687,0.13074994806510906,0.08517425188241391,61.48780367915167,0.7272414944531361,2.827708703374778,2.44,2.7777777777777777,0.005847953216374269
377,template_vacancy,vac,C,vac,1,1.0,template_site:index=603:site=C:neigh=2:ahead0=45.501:mode=shell,x,yz,563,221,342,35,377,7174.317353881743,5.275685867633375,500.0,0.001,55.75,0.05575,-4831.8213,-4831.8213,-4831.8213,0.0,0.0,1.0,0.05575,0.05575,0,-1,603,2,2,1.4379856719273552,70.5960961934026,16.83000000046,10.0,446.0,0.0,-6.5792723,-105.41157,70.58207120002866,0.49999999916963384,70.08207120085903,45.4869497291983,0.9225692735190303,6.134529147982063,69.81160370909767,69.96625476174378,70.56239284518908,0.7934629255790769,0.125,44.716482238267304,44.87113329091342,45.46727137435872,0.6,35,50,0,0.0,0.596,525,313,0.5961904761904762,0.06666666666666667,0.9071618037135278,0.7668161434977578,0.11861135872219444,0.13074994806510906,0.08517425188241391,61.48780367915167,0.7272414944531361,2.827708703374778,2.44,2.7777777777777777,0.005847953216374269
378,template_deposition,C,C,none,0,1.0,template_site:index=607:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,564,221,343,35,378,7188.541492307143,14.224138425399916,500.0,0.001,55.75,0.05575,-4838.232,-4831.8213,-4838.232,-6.4106445,-5.7822266,1.0,0.05575,0.05575,8,563,607,1,1,1.477772817512903,70.5960961934026,19.67000000069,10.0,446.0,0.0,-6.593646,-105.64186,70.59728296299822,0.49999999916963384,70.09728296382859,45.50216149216786,0.9475978648496409,6.1524663677130045,70.10460241695245,70.51775212025058,70.58663472891953,0.5824145036813289,0.125,45.00948094612208,45.42263064942021,45.49151325808917,0.6,35,50,0,0.0,0.598,525,314,0.5980952380952381,0.06666666666666667,0.9074074074074074,0.7690582959641256,0.11907270091566688,0.13122297651930637,0.08573234465928016,61.48780367915167,0.7320066460819644,2.826241134751773,2.423076923076923,2.7755102040816326,0.0058309037900874635
379,template_deposition,C,C,none,0,1.0,template_site:index=608:site=C:neigh=1:ahead0=45.501:mode=shell,x,yz,565,221,344,35,379,7214.725167608608,26.183675301464987,500.0,0.001,55.75,0.05575,-4848.527,-4838.232,-4848.527,-10.294922,-8.240234,1.0,0.05575,0.05575,10,564,608,1,1,1.4135340864097923,70.5960961934026,21.08999999969,10.0,446.0,0.0,-6.616729,-106.01169,70.58207120002866,0.49999999916963384,70.08207120085903,45.4869497291983,0.962009806692269,6.170403587443946,70.10029790448513,70.51775212025058,70.56572204358967,0.5793469217688693,0.125,45.00517643365477,45.42263064942021,45.47060057275931,0.6,35,50,0,0.0,0.602,525,316,0.6019047619047619,0.06666666666666667,0.9076517150395779,0.7713004484304933,0.11874716737112076,0.13082900126062433,0.08572414558791384,61.48780367915167,0.7319366401261528,2.8283185840707965,2.4814814814814814,2.7790697674418605,0.005813953488372093
380,template_vacancy,vac,C,vac,1,1.0,template_site:index=618:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,565,221,344,36,380,7219.893659629196,5.168492020587627,500.0,0.001,55.75,0.05575,-4848.527,-4848.527,-4848.527,0.0,0.0,0.9999999999989542,0.05575,0.05575,0,-1,618,8,8,1.5090099343120844,71.82585226698563,14.69999999973,10.0,446.0,0.0,-6.616729,-106.01169,70.58207120002866,0.49999999916963384,70.08207120085903,45.4869497291983,0.962009806692269,6.170403587443946,70.10029790448513,70.51775212025058,70.56572204358967,0.5793469217688693,0.125,45.00517643365477,45.42263064942021,45.47060057275931,0.6,35,50,0,0.0,0.602,525,316,0.6019047619047619,0.06857142857142857,0.9052631578947369,0.7713004484304933,0.11843467482540729,0.13082900126062433,0.08572414558791384,61.48780367915167,0.7319366401261528,2.8283185840707965,2.4814814814814814,2.7790697674418605,0.005813953488372093
381,template_deposition,C,C,none,0,1.0,template_site:index=614:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,566,221,345,36,381,7225.994484146056,6.100824516859829,500.0,0.001,55.75,0.05575,-4855.1284,-4848.527,-4855.1284,-6.6015625,-6.1401367,0.15282094137782903,0.05575,0.05575,8,565,614,7,7,1.4590042832280652,71.82585226698563,6.17999999904,10.0,446.0,0.0,-6.6315303,-106.24883,71.84188126147359,0.49999999916963384,71.34188126230396,46.746759790643225,0.715766333545805,6.188340807174888,70.25320481856286,70.50661311926333,70.94366506202316,0.8138284085912556,0.125,45.1580833477325,45.41149164843297,45.848543591192794,0.6,35,50,0,0.0,0.6038181818181819,525,317,0.6038095238095238,0.06857142857142857,0.905511811023622,0.773542600896861,0.11852515314365486,0.13089299521081885,0.0860153968528238,61.48780367915167,0.7344234245765393,2.8268551236749118,2.263157894736842,2.7768115942028984,0.005797101449275362
382,template_deposition,C,C,none,0,1.0,template_site:index=613:site=C:neigh=2:ahead0=46.731:mode=shell,x,yz,567,221,346,36,382,7240.88223517851,14.887751032454261,500.0,0.001,55.75,0.05575,-4865.322,-4855.1284,-4865.322,-10.193359,-9.739258,1.0,0.05575,0.05575,7,566,613,6,6,1.4068740412177896,71.82585226698563,4.760000000040001,10.0,446.0,0.0,-6.6543856,-106.61501,71.86128876089035,0.49999999916963384,71.36128876172072,46.76616729005998,0.7973402628841153,6.20627802690583,70.40450596771404,70.52048886071714,71.76043326106704,0.9517232574359011,0.125,45.30938449688368,45.42536738988677,46.66531179023667,0.6,35,50,0,0.0,0.6056363636363636,525,318,0.6057142857142858,0.06857142857142857,0.9057591623036649,0.7757847533632287,0.11861095418032377,0.1309519783146927,0.08630358951787367,61.48780367915167,0.7368840938491105,2.8289241622574957,2.35,2.7803468208092488,0.005780346820809248
383,template_deposition,C,C,none,0,1.0,template_site:index=610:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,568,221,347,36,383,7264.683278594995,23.801043416484546,500.0,0.001,55.75,0.05575,-4872.6465,-4865.322,-4872.6465,-7.324707,-7.07666,0.9999999972047158,0.05575,0.05575,10,567,610,5,5,1.43141591446397,71.82585226698563,9.01999999927,10.0,446.0,0.0,-6.670809,-106.87814,71.8761680380954,0.49999999916963384,71.37616803892577,46.78104656726504,0.8636793219693804,6.2242152466367715,70.70540054603002,70.55855574643587,71.83618870352979,0.9759922804744696,0.125,45.61027907519966,45.46343427560551,46.74106723269942,0.6,35,50,0,0.0,0.6074545454545455,525,319,0.6076190476190476,0.06857142857142857,0.9060052219321149,0.7780269058295964,0.11908689053576933,0.13144172644149757,0.08687672204799934,61.48780367915167,0.7417776590817552,2.8274647887323945,2.3333333333333335,2.7780979827089336,0.005763688760806916
384,template_deposition,C,C,none,0,1.0,template_site:index=609:site=C:neigh=2:ahead0=46.731:mode=shell,x,yz,569,221,348,36,384,7292.089171376709,27.40589278171407,500.0,0.001,55.75,0.05575,-4883.6562,-4872.6465,-4883.6562,-11.009766,-10.583984,1.0,0.05575,0.05575,10,568,609,4,4,1.3777744837575105,71.82585226698563,10.440000000500001,10.0,446.0,0.0,-6.695494,-107.27364,71.8761680380954,0.49999999916963384,71.37616803892577,46.78104656726504,0.9103887816854669,6.242152466367713,70.7107785857084,70.58663976566498,71.82698809880796,0.9732545058086001,0.125,45.61565711487803,45.49151829483462,46.731866627977595,0.6,35,50,0,0.0,0.6092727272727273,525,320,0.6095238095238096,0.06857142857142857,0.90625,0.7802690582959642,0.11879077373666154,0.13107947446804033,0.08688696593310101,61.48780367915167,0.7418651242269804,2.829525483304042,2.409090909090909,2.781609195402299,0.005747126436781609
385,template_deposition,C,C,none,0,1.0,template_site:index=617:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,570,221,349,36,385,7316.226512366506,24.137340989796606,500.0,0.001,55.75,0.05575,-4891.0386,-4883.6562,-4891.0386,-7.382324,-7.1254883,0.9999999999995517,0.05575,0.05575,9,569,617,3,3,1.4877055377242288,71.82585226698563,13.28000000073,10.0,446.0,0.0,-6.7120466,-107.53884,71.8761680380954,0.49999999916963384,71.37616803892577,46.78104656726504,0.9437373942768508,6.260089686098655,70.85703834407109,71.13796236884357,71.82698809880796,1.033054214353812,0.125,45.76191687324072,46.04284089801321,46.731866627977595,0.6,35,50,0,0.0,0.6110909090909091,525,321,0.6114285714285714,0.06857142857142857,0.9064935064935065,0.7825112107623319,0.1188621217486772,0.13112297098349776,0.08716555594902994,61.48780367915167,0.7442438034057958,2.8280701754385964,2.391304347826087,2.7793696275071635,0.0057306590257879654
