step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
225,template_deposition,C,C,none,0,1.0,template_site:index=256:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,769,544,225,0,225,2911.3534172415325,2.4540433147420506,500.0,0.001,73.33890758690279,0.0733389075869028,-5772.1523,-5764.733,-5772.1523,-7.4194336,-6.076172,0.15617395531540135,0.0733389075869028,0.0733389075869028,7,768,256,8,8,1.5074736875391894,41.19332344733631,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-3.4167776,-54.742813,41.17737345218753,0.0,41.17737345218753,35.64697613530065,0.7202716351494077,3.067948615588345,40.34080804983264,39.923747044887676,40.92664817072756,0.5915419099576914,0.16666666666666666,34.810410732945755,34.39334972800079,35.39625085384068,1.0,27,34,1,0.029411764705882353,0.7536764705882353,272,205,0.7536764705882353,0.0,1.0,0.38349357694854314,0.15471293659087001,0.15471293659087001,0.1279794512240653,41.81170649796779,0.8325517815121388,0.9778933680104032,2.375,2.8844444444444446,0.05333333333333334
226,template_deposition,C,C,none,0,1.0,template_site:index=257:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,770,544,226,0,226,2917.711286346163,6.357869104630523,500.0,0.001,73.33890758690279,0.0733389075869028,-5780.636,-5772.1523,-5780.636,-8.483887,-7.666992,0.9994357645557369,0.0733389075869028,0.0733389075869028,6,769,257,7,7,1.4256665379308293,41.19332344733631,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-3.4312377,-54.97449,41.24481913040455,0.0,41.24481913040455,35.71442181351767,0.8052410642922687,3.081583942768738,40.36328994257164,39.923747044887676,40.980604713301176,0.6233360646781662,0.16666666666666666,34.83289262568476,34.39334972800079,35.45020739641429,1.0,27,34,1,0.029411764705882353,0.7573529411764706,272,206,0.7573529411764706,0.0,1.0,0.38519799284609224,0.15412784347648123,0.15412784347648123,0.1280621052414881,41.81170649796779,0.8330894752496593,0.9792207792207792,2.3529411764705883,2.8805309734513274,0.05309734513274336
227,template_deposition,C,C,none,0,1.0,template_site:index=262:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,771,544,227,0,227,2920.54723497655,2.835948630386942,500.0,0.001,73.33890758690279,0.0733389075869028,-5788.068,-5780.636,-5788.068,-7.4316406,-6.987793,0.9999999974218179,0.0733389075869028,0.0733389075869028,10,770,262,6,6,1.5290503825226367,41.19332344733631,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-3.4439044,-55.177433,41.24481913040455,0.0,41.24481913040455,35.71442181351767,0.8567046035229401,3.0952192699491303,40.369232724674674,39.939131998731796,40.98368170407,0.6191649428197193,0.16666666666666666,34.83883540778779,34.40873468184491,35.45328438718312,1.0,27,34,1,0.029411764705882353,0.7610294117647058,272,207,0.7610294117647058,0.0,1.0,0.3869024087436413,0.15347504584928542,0.15347504584928542,0.12808395370510217,41.81170649796779,0.833231607264848,0.980544747081712,2.3333333333333335,2.8766519823788546,0.05286343612334802
228,template_deposition,C,C,none,0,1.0,template_site:index=263:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,772,544,228,0,228,2929.365567846705,8.818332870154938,500.0,0.001,73.33890758690279,0.0733389075869028,-5799.0327,-5788.068,-5799.0327,-10.964844,-10.432129,1.0,0.0733389075869028,0.0733389075869028,10,771,263,5,5,1.4170754695993257,41.19332344733631,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-3.462593,-55.47686,41.24481913040455,0.0,41.24481913040455,35.71442181351767,0.8998102105587249,3.108854597129523,40.77694686247219,41.162274412124326,41.22831018674851,0.604243799677839,0.16666666666666666,35.2465495455853,35.63187709523744,35.697912869861625,1.0,27,34,1,0.029411764705882353,0.7647058823529411,272,208,0.7647058823529411,0.0,1.0,0.3886068246411904,0.15459012958590046,0.15459012958590046,0.12958290274112244,41.81170649796779,0.8429828030888531,0.9844559585492227,2.4210526315789473,2.8815789473684212,0.05263157894736842
229,template_deposition,C,C,none,0,1.0,template_site:index=259:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,773,544,229,0,229,2931.8253576262205,2.4597897795156425,500.0,0.001,73.33890758690279,0.0733389075869028,-5806.4653,-5799.0327,-5806.4653,-7.432617,-7.1557617,0.9999999998787661,0.0733389075869028,0.0733389075869028,10,772,259,4,4,1.4835028653057198,41.19332344733631,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-3.4752612,-55.679825,41.24481913040455,0.0,41.24481913040455,35.71442181351767,0.9304405468328878,3.1224899243099156,40.77517848958838,41.15696929347291,41.22724916301822,0.6031202352384218,0.16666666666666666,35.244781172701494,35.62657197658603,35.69685184613134,1.0,27,34,1,0.029411764705882353,0.7683823529411765,272,209,0.7683823529411765,0.0,1.0,0.39031124053873945,0.1539073413655087,0.1539073413655087,0.12957640137022608,41.81170649796779,0.8429405093622411,0.9857697283311773,2.4,2.8777292576419216,0.05240174672489083
230,template_deposition,C,C,none,0,1.0,template_site:index=258:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,774,544,230,0,230,2934.4251416954908,2.5997840692703305,500.0,0.001,73.33890758690279,0.0733389075869028,-5817.381,-5806.4653,-5817.381,-10.915527,-10.491699,1.0,0.0733389075869028,0.0733389075869028,10,773,258,3,3,1.3896589518777762,41.19332344733631,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-3.493866,-55.977905,41.24481913040455,0.0,41.24481913040455,35.71442181351767,0.9534004844287409,3.1361252514903084,40.7792767868402,41.169264185228364,41.229708141369315,0.6057367370726628,0.16666666666666666,35.248879469953316,35.63886686834148,35.69931082448243,1.0,27,34,1,0.029411764705882353,0.7720588235294118,272,210,0.7720588235294118,0.0,1.0,0.39201565643628855,0.1532559976954492,0.1532559976954492,0.12959146863953425,41.81170649796779,0.8430385273001605,0.9896640826873385,2.4761904761904763,2.882608695652174,0.05217391304347826
231,template_deposition,C,C,none,0,1.0,template_site:index=260:site=C:neigh=1:ahead0=35.663:mode=shell,x,yz,775,544,231,0,231,2935.9708339444464,1.5456922489555434,500.0,0.001,73.33890758690279,0.0733389075869028,-5824.8853,-5817.381,-5824.8853,-7.5043945,-7.092285,0.9999999999999962,0.0733389075869028,0.0733389075869028,10,774,260,2,2,1.485378999425298,41.19332344733631,14.705495420076,14.07247049315783,586.7112606952223,0.0,-3.5066564,-56.18283,41.24481913040455,0.0,41.24481913040455,35.71442181351767,0.9697645135730741,3.149760578670701,41.18488585573638,41.15854472847218,41.22756425001808,0.04248248566648471,0.16666666666666666,35.6544885388495,35.628147411585296,35.69716693313119,1.0,27,34,1,0.029411764705882353,0.7757352941176471,272,211,0.7757352941176471,0.0,1.0,0.3937200723338376,0.15434843523311473,0.15434843523311473,0.13108267845165256,41.81170649796779,0.8527393767241345,0.9909677419354839,2.4545454545454546,2.878787878787879,0.05194805194805195
232,template_deposition,C,C,none,0,1.0,template_site:index=261:site=C:neigh=2:ahead0=35.663:mode=shell,x,yz,776,544,232,0,232,2940.9648376573414,4.994003712895064,500.0,0.001,73.33890758690279,0.0733389075869028,-5836.2837,-5824.8853,-5836.2837,-11.3984375,-9.973633,1.0,0.0733389075869028,0.0733389075869028,9,775,261,1,1,1.4033439247410242,41.19332344733631,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-3.5260842,-56.4941,41.24481913040455,0.0,41.24481913040455,35.71442181351767,0.9803223933409746,3.1633959058510936,41.17726101590634,41.15129370833241,41.22611404599012,0.04819472695155532,0.16666666666666666,35.646863699019455,35.62089639144553,35.69571672910324,1.0,28,34,1,0.029411764705882353,0.7794117647058824,272,212,0.7794117647058824,0.0,1.0,0.3954244882313867,0.15365027456473904,0.15365027456473904,0.13105464595227742,41.81170649796779,0.8525570153600889,0.9948453608247423,2.5217391304347827,2.8836206896551726,0.05172413793103448
233,template_deposition,C,C,none,0,1.0,template_site:index=264:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,777,544,233,0,233,2988.2603767149,47.29553905755827,500.0,0.001,73.33890758690279,0.0733389075869028,-5842.8867,-5836.2837,-5842.8867,-6.6030273,-6.1103516,0.36745820894731146,0.0733389075869028,0.0733389075869028,9,776,264,8,8,1.5194324426755321,42.423079520839984,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-3.5373385,-56.67441,42.38750445284503,0.0,42.38750445284503,36.857107135958145,0.7484678230807272,3.177031233031486,41.602395379223026,41.24481913040455,42.158967388356935,0.5558900813071981,0.16666666666666666,36.07199806233614,35.71442181351767,36.62857007147005,1.0,28,34,1,0.029411764705882353,0.7830882352941176,272,213,0.7830882352941176,0.0,1.0,0.39712890412893576,0.15481544232762293,0.15481544232762293,0.13261763993505934,41.81170649796779,0.86272484630804,0.9961389961389961,2.2941176470588234,2.8798283261802573,0.05150214592274678
234,template_deposition,C,C,none,0,1.0,template_site:index=265:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,778,544,234,0,234,3002.164155722134,13.903779007234153,500.0,0.001,73.33890758690279,0.0733389075869028,-5853.8955,-5842.8867,-5853.8955,-11.008789,-10.548828,1.0,0.0733389075869028,0.0733389075869028,10,777,265,7,7,1.392241347851547,42.423079520839984,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-3.556102,-56.975037,42.39713300615142,0.0,42.39713300615142,36.86673568926454,0.8329269597152282,3.190666560211879,42.00285723424419,42.366619566176595,42.39103031815645,0.5361586162442168,0.16666666666666666,36.472459917357305,36.83622224928971,36.86063300126957,1.0,28,34,1,0.029411764705882353,0.7867647058823529,272,214,0.7867647058823529,0.0,1.0,0.39883332002648486,0.15586521332203976,0.15586521332203976,0.1340899261667548,41.81170649796779,0.8723025911207428,1.0,2.388888888888889,2.8846153846153846,0.05128205128205128
235,template_deposition,C,C,none,0,1.0,template_site:index=267:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,779,544,235,0,235,3004.6095229973007,2.4453672751667304,500.0,0.001,73.33890758690279,0.0733389075869028,-5861.2817,-5853.8955,-5861.2817,-7.3862305,-7.125,0.502833103932333,0.0733389075869028,0.0733389075869028,10,778,267,6,6,1.4808537928059922,42.423079520839984,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-3.5686913,-57.17674,42.39022233180104,0.0,42.39022233180104,36.85982501491416,0.891365539214684,3.2043018873922717,42.000553676127396,42.366619566176595,42.38550177867615,0.5344718890864557,0.16666666666666666,36.47015635924051,36.83622224928971,36.85510446178927,1.0,28,34,1,0.029411764705882353,0.7904411764705882,272,215,0.7904411764705882,0.0,1.0,0.40053773592403397,0.1551921547201724,0.1551921547201724,0.13408145720309012,41.81170649796779,0.8722474975043916,1.0012836970474968,2.3684210526315788,2.880851063829787,0.05106382978723404
236,template_deposition,C,C,none,0,1.0,template_site:index=266:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,780,544,236,0,236,3010.957940814223,6.348417816922221,500.0,0.001,73.33890758690279,0.0733389075869028,-5872.24,-5861.2817,-5872.24,-10.958496,-10.4765625,1.0,0.0733389075869028,0.0733389075869028,10,779,266,5,5,1.3927812126108765,42.423079520839984,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-3.587369,-57.47599,42.39193748388761,0.0,42.39193748388761,36.861540167000726,0.9342433206309098,3.217937214572664,42.00112539348959,42.366619566176595,42.38687390034541,0.534889161057717,0.16666666666666666,36.470728076602704,36.83622224928971,36.85647658345852,1.0,28,34,1,0.029411764705882353,0.7941176470588235,272,216,0.7941176470588235,0.0,1.0,0.402242151821583,0.1545369833754352,0.1545369833754352,0.134083559105157,41.81170649796779,0.8722611711238172,1.005128205128205,2.45,2.885593220338983,0.05084745762711865
237,template_deposition,C,C,none,0,1.0,template_site:index=270:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,781,544,237,0,237,3016.2032633944027,5.2453225801795345,500.0,0.001,73.33890758690279,0.0733389075869028,-5880.806,-5872.24,-5880.806,-8.565918,-7.1254883,0.9116945108226683,0.0733389075869028,0.0733389075869028,8,780,270,4,4,1.4812612656131683,42.423079520839984,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-3.601969,-57.709908,42.419379449408844,0.0,42.419379449408844,36.88898213252196,0.9414587728176691,3.231572541753057,42.01871202123367,42.39193748388761,42.4138910563046,0.5473395778519967,0.16666666666666666,36.488314704346784,36.861540167000726,36.883493739417716,1.0,28,34,1,0.029411764705882353,0.7941176470588235,272,216,0.7941176470588235,0.0,1.0,0.4039465677191321,0.15395913377361511,0.15395913377361511,0.13414821582480435,41.81170649796779,0.8726817860476529,1.0089628681177978,2.5,2.890295358649789,0.05063291139240506
238,template_deposition,C,C,none,0,1.0,template_site:index=271:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,782,544,238,0,238,3094.054172847975,77.85090945357244,500.0,0.001,73.33890758690279,0.0733389075869028,-5888.9067,-5880.806,-5888.9067,-8.100586,-7.57666,0.9999972238273505,0.0733389075869028,0.0733389075869028,6,781,271,3,3,1.4120100984706918,42.423079520839984,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-3.6157758,-57.931118,42.47994803440533,0.0,42.47994803440533,36.94955071751845,0.9625868578324281,3.2452078689334494,42.03890154956583,42.39193748388761,42.462345924301786,0.5626494649225106,0.16666666666666666,36.508504232678945,36.861540167000726,36.9319486074149,1.0,28,34,1,0.029411764705882353,0.7977941176470589,272,217,0.7977941176470589,0.0,1.0,0.40565098361668117,0.15339707660789473,0.15339707660789473,0.1342224420319079,41.81170649796779,0.8731646538859493,1.010230179028133,2.4761904761904763,2.8865546218487395,0.05042016806722689
239,template_deposition,C,C,none,0,1.0,template_site:index=268:site=C:neigh=1:ahead0=36.893:mode=shell,x,yz,783,544,239,0,239,3098.0083848814,3.954212033425134,500.0,0.001,73.33890758690279,0.0733389075869028,-5896.314,-5888.9067,-5896.314,-7.4072266,-7.0253906,1.0,0.0733389075869028,0.0733389075869028,10,782,268,2,2,1.4989440547354012,42.423079520839984,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-3.6284008,-58.133392,42.47994803440533,0.0,42.47994803440533,36.94955071751845,0.9787468247939646,3.258843196113842,42.41428079469136,42.38743227635174,42.461444882794616,0.04669019325235156,0.16666666666666666,36.883883477804474,36.857034959464855,36.93104756590773,1.0,28,34,1,0.029411764705882353,0.8014705882352942,272,218,0.8014705882352942,0.0,1.0,0.4073553995142303,0.15432587229206893,0.15432587229206893,0.13560251278604585,41.81170649796779,0.882142504267248,1.0114942528735633,2.4545454545454546,2.8828451882845187,0.0502092050209205
240,template_deposition,C,C,none,0,1.0,template_site:index=269:site=C:neigh=2:ahead0=36.893:mode=shell,x,yz,784,544,240,0,240,3106.5320340308203,8.52364914941996,500.0,0.001,73.33890758690279,0.0733389075869028,-5906.372,-5896.314,-5906.372,-10.058105,-9.213867,1.0,0.0733389075869028,0.0733389075869028,9,783,269,1,1,1.4143567564917219,42.423079520839984,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-3.6455438,-58.40805,42.47994803440533,0.0,42.47994803440533,36.94955071751845,0.9851948254233741,3.2724785232942346,42.403646059127915,42.375462073316996,42.459050842187665,0.05456393619025798,0.16666666666666666,36.87324874224103,36.84506475643011,36.92865352530078,1.0,29,34,1,0.029411764705882353,0.8051470588235294,272,219,0.8051470588235294,0.0,1.0,0.4090598154117793,0.1536385364260043,0.1536385364260043,0.1355634144935332,41.81170649796779,0.8818881559888787,1.0153061224489797,2.5217391304347827,2.8875,0.05
241,template_deposition,C,C,none,0,1.0,template_site:index=272:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,785,544,241,0,241,3143.5838247408046,37.05179070998408,500.0,0.001,73.33890758690279,0.0733389075869028,-5913.0513,-5906.372,-5913.0513,-6.679199,-6.355957,0.967359682043917,0.0733389075869028,0.0733389075869028,7,784,272,8,8,1.4984582712138508,43.65283559434366,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-3.656928,-58.590446,43.61812185766185,0.0,43.61812185766185,38.087724540774964,0.7175771473453215,3.2861138504746275,42.82451065512805,42.47994803440533,43.39048709301054,0.5627867474194724,0.16666666666666666,37.29411333824117,36.94955071751845,37.86008977612366,1.0,29,34,1,0.029411764705882353,0.8088235294117647,272,220,0.8088235294117647,0.0,1.0,0.41076423130932843,0.15474735824996336,0.15474735824996336,0.13711071080235723,41.81170649796779,0.8919538679927786,1.0165605095541401,2.2941176470588234,2.883817427385892,0.04979253112033195
242,template_deposition,C,C,none,0,1.0,template_site:index=273:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,786,544,242,0,242,3162.36728565602,18.78346091521545,500.0,0.001,73.33890758690279,0.0733389075869028,-5921.574,-5913.0513,-5921.574,-8.522949,-8.053711,0.9999999936109059,0.0733389075869028,0.0733389075869028,6,785,273,7,7,1.4214961041124456,43.65283559434366,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-3.6714547,-58.82319,43.61497946954418,0.0,43.61497946954418,38.0845821526573,0.7926084916316658,3.29974917765502,42.82346319242217,42.47994803440533,43.38797318251641,0.5613096838216584,0.16666666666666666,37.293065875535284,36.94955071751845,37.85757586562953,1.0,29,34,1,0.029411764705882353,0.8125,272,221,0.8125,0.0,1.0,0.4124686472068775,0.1541035779980797,0.1541035779980797,0.1371068598365268,41.81170649796779,0.8919288160923992,1.0178117048346056,2.2777777777777777,2.8801652892561984,0.049586776859504134
243,template_deposition,C,C,none,0,1.0,template_site:index=278:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,787,544,243,0,243,3180.4466546203325,18.07936896431235,500.0,0.001,73.33890758690279,0.0733389075869028,-5928.964,-5921.574,-5928.964,-7.3896484,-7.0356445,0.9999999959162789,0.0733389075869028,0.0733389075869028,10,786,278,6,6,1.507372735142936,43.65283559434366,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-3.6840496,-59.024982,43.61497946954418,0.0,43.61497946954418,38.0845821526573,0.8510862027822991,3.3133845048354127,42.82896422666454,42.47994803440533,43.38797318251641,0.5569561427202425,0.16666666666666666,37.298566909777655,36.94955071751845,37.85757586562953,1.0,29,34,1,0.029411764705882353,0.8161764705882353,272,222,0.8161764705882353,0.0,1.0,0.4141730631044266,0.15349204489620435,0.15349204489620435,0.13712708422712372,41.81170649796779,0.8920603829358295,1.0190597204574332,2.263157894736842,2.876543209876543,0.04938271604938271
244,template_deposition,C,C,none,0,1.0,template_site:index=279:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,788,544,244,0,244,3202.0407144013093,21.594059780976544,500.0,0.001,73.33890758690279,0.0733389075869028,-5939.8823,-5928.964,-5939.8823,-10.918457,-10.485352,1.0,0.0733389075869028,0.0733389075869028,10,787,279,5,5,1.3928375451631665,43.65283559434366,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-3.7026594,-59.323143,43.62715522809358,0.0,43.62715522809358,38.096757911206694,0.8960431013057024,3.3270198320158055,43.24069424401436,43.61497946954418,43.624720076383696,0.5379517691205813,0.16666666666666666,37.71029692712747,38.0845821526573,38.09432275949681,1.0,29,34,1,0.029411764705882353,0.8198529411764706,272,223,0.8198529411764706,0.0,1.0,0.4158774790019757,0.15455039724232572,0.15455039724232572,0.13864079752620395,41.81170649796779,0.9019076255344981,1.0228426395939085,2.35,2.8811475409836067,0.04918032786885246
245,template_deposition,C,C,none,0,1.0,template_site:index=275:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,789,544,245,0,245,3202.375654615106,0.3349402137968199,500.0,0.001,73.33890758690279,0.0733389075869028,-5947.277,-5939.8823,-5947.277,-7.3945312,-7.11084,0.9999999990372432,0.0733389075869028,0.0733389075869028,10,788,275,4,4,1.4987453742589114,43.65283559434366,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-3.7152627,-59.52507,43.61497946954418,0.0,43.61497946954418,38.0845821526573,0.9272725219797044,3.340655159196198,43.23452551097574,43.60864902897771,43.613713381430884,0.533573109473585,0.16666666666666666,37.70412819408886,38.078251712090825,38.083316064544,1.0,29,34,1,0.029411764705882353,0.8235294117647058,272,224,0.8235294117647058,0.0,1.0,0.41758189489952474,0.15389440079219943,0.15389440079219943,0.1386181183606208,41.81170649796779,0.9017600895079808,1.0240811153358682,2.3333333333333335,2.877551020408163,0.04897959183673469
246,template_deposition,C,C,none,0,1.0,template_site:index=274:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,790,544,246,0,246,3215.4774113690282,13.10175675392186,500.0,0.001,73.33890758690279,0.0733389075869028,-5958.2397,-5947.277,-5958.2397,-10.962891,-10.465332,1.0,0.0733389075869028,0.0733389075869028,10,789,274,3,3,1.4004871193461306,43.65283559434366,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-3.733948,-59.824444,43.617467454261856,0.0,43.617467454261856,38.08707013737497,0.9516471233928729,3.3542904863765908,43.23746498607046,43.61497946954418,43.616969857318324,0.5356463364086455,0.16666666666666666,37.70706766918357,38.0845821526573,38.08657254043144,1.0,29,34,1,0.029411764705882353,0.8272058823529411,272,225,0.8272058823529411,0.0,1.0,0.41928631079707385,0.15328076288286005,0.15328076288286005,0.13862892525435136,41.81170649796779,0.9018303921897156,1.0278481012658227,2.409090909090909,2.8821138211382116,0.04878048780487805
247,template_deposition,C,C,none,0,1.0,template_site:index=276:site=C:neigh=1:ahead0=38.122:mode=shell,x,yz,791,544,247,0,247,3220.6621229236484,5.18471155462006,500.0,0.001,73.33890758690279,0.0733389075869028,-5965.735,-5958.2397,-5965.735,-7.495117,-7.0668945,0.9999999999999576,0.0733389075869028,0.0733389075869028,10,790,276,2,2,1.501068326837595,43.65283559434366,14.705495420076,14.07247049315783,586.7112606952223,0.0,-3.7467227,-60.029118,43.61497946954418,0.0,43.61497946954418,38.0845821526573,0.9710479263673002,3.367925813556983,43.610237922066496,43.611546457770466,43.61429286718944,0.004501779080791138,0.16666666666666666,38.07984060517961,38.08114914088358,38.08389555030256,1.0,29,34,1,0.029411764705882353,0.8308823529411765,272,226,0.8308823529411765,0.0,1.0,0.4209907266946229,0.1541693951626705,0.1541693951626705,0.13999941398963092,41.81170649796779,0.9107459081353314,1.0290771175726927,2.391304347826087,2.8785425101214575,0.048582995951417005
248,template_deposition,C,C,none,0,1.0,template_site:index=277:site=C:neigh=2:ahead0=38.122:mode=shell,x,yz,792,544,248,0,248,3227.2470092502263,6.584886326577805,500.0,0.001,73.33890758690279,0.0733389075869028,-5975.8374,-5965.735,-5975.8374,-10.102539,-9.486328,1.0,0.0733389075869028,0.0733389075869028,9,791,277,1,1,1.4048208061968195,43.65283559434366,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-3.7639418,-60.304996,43.61497946954418,0.0,43.61497946954418,38.0845821526573,0.9808918527214806,3.381561140737376,43.601777328072046,43.60418783888483,43.61282114341231,0.011886435030441388,0.16666666666666666,38.07138001118516,38.07379052199795,38.08242382652543,1.0,30,34,1,0.029411764705882353,0.8345588235294118,272,227,0.8345588235294118,0.0,1.0,0.422695142592172,0.15351362907735952,0.15351362907735952,0.13996830886465134,41.81170649796779,0.9105435582505005,1.0328282828282829,2.4583333333333335,2.8830645161290325,0.04838709677419355
249,template_deposition,C,C,none,0,1.0,template_site:index=286:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,793,544,249,0,249,3262.1240085407126,34.87699929048634,500.0,0.001,73.33890758690279,0.0733389075869028,-5982.513,-5975.8374,-5982.513,-6.6757812,-6.3154297,0.977618942561804,0.0733389075869028,0.0733389075869028,7,792,286,8,8,1.4972430920602728,44.88259166784733,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-3.77532,-60.487297,44.850567786692785,0.0,44.850567786692785,39.3201704698059,0.7108868739936045,3.3951964679177684,44.02324503170727,43.61497946954418,44.603450123263066,0.5850221195309305,0.16666666666666666,38.492847714820385,38.0845821526573,39.07305280637618,1.0,30,34,1,0.029411764705882353,0.8382352941176471,272,228,0.8382352941176471,0.0,1.0,0.42439955848972105,0.1545897498587164,0.1545897498587164,0.1415178224809573,41.81170649796779,0.9206236946270367,1.034047919293821,2.2941176470588234,2.8795180722891565,0.04819277108433735
250,template_deposition,C,C,none,0,1.0,template_site:index=287:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,794,544,250,0,250,3280.81335361411,18.68934507339737,500.0,0.001,73.33890758690279,0.0733389075869028,-5991.0605,-5982.513,-5991.0605,-8.547363,-8.093262,0.9999999981422876,0.0733389075869028,0.0733389075869028,6,793,287,7,7,1.4177558663624146,44.88259166784733,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-3.7898884,-60.720707,44.8414068911204,0.0,44.8414068911204,39.311009574233516,0.786951195545525,3.4088317950981613,44.02019139984981,43.61497946954418,44.59612140680515,0.5807037553119925,0.16666666666666666,38.48979408296292,38.0845821526573,39.06572408991827,1.0,30,34,1,0.029411764705882353,0.8419117647058824,272,229,0.8419117647058824,0.0,1.0,0.42610397438727016,0.1539591763318517,0.1539591763318517,0.14150659589324605,41.81170649796779,0.9205506616869052,1.035264483627204,2.2777777777777777,2.876,0.048
251,template_deposition,C,C,none,0,1.0,template_site:index=280:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,795,544,251,0,251,3297.0306166321634,16.217263018053487,500.0,0.001,73.33890758690279,0.0733389075869028,-5998.428,-5991.0605,-5998.428,-7.367676,-7.024414,0.9999999978244498,0.0733389075869028,0.0733389075869028,10,794,280,6,6,1.505881478147786,44.88259166784733,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-3.802446,-60.9219,44.8414068911204,0.0,44.8414068911204,39.311009574233516,0.8462680974339519,3.4224671222785537,44.02454523682146,43.617249349799785,44.59657538285628,0.5776091583917853,0.16666666666666666,38.494147919934576,38.0868520329129,39.066178065969396,1.0,30,34,1,0.029411764705882353,0.8455882352941176,272,230,0.8455882352941176,0.0,1.0,0.4278083902848192,0.1533631391232453,0.1533631391232453,0.1415226026468183,41.81170649796779,0.9206547913036159,1.0364779874213836,2.263157894736842,2.8725099601593627,0.04780876494023904
